Order Date,Customer Name,Address,Region,EmployeeID,Revenue,Cost,Birthdate,Jan_Sales,Feb_Sales
04-03-2024,Riya Yadav,"708 Park Avenue, Vadodara",East,E554,4991,3261,05-06-1984,79,216
09-03-2024,Rohit Sharma,"178 Park Avenue, Rajkot",Central,E177,1367,2789,27-09-1995,278,373
29-03-2024,Manish Joshi,"461 Lake View, Ahmedabad",South,E201,8585,2883,07-06-1986,467,374
15-03-2024,Manish Joshi,"456 Lake View, Pune",East,E204,6587,2461,09-04-1996,164,445
21-03-2024,Karan Kapoor,"169 MG Road, Mumbai",Central,E375,4829,4559,15-05-1977,281,187
10-03-2024,Sanjay Patel,"106 Nehru Street, Vadodara",South,E181,8539,7968,03-06-1983,206,306
24-03-2024,Karan Kapoor,"68 Ring Road, Vadodara",South,E829,2973,5044,02-12-1976,298,469
30-03-2024,Riya Yadav,"576 Park Avenue, Ahmedabad",South,E642,4028,3198,11-08-1992,285,459
23-03-2024,Karan Kapoor,"308 Ring Road, Delhi",East,E203,1681,1872,13-02-1987,343,264
21-03-2024,Arjun Verma,"975 Station Road, Pune",South,E728,5163,4596,07-01-1997,122,100
20-03-2024,Sanjay Patel,"425 Station Road, Mumbai",South,E662,8064,7741,11-07-1992,356,228
29-03-2024,Karan Kapoor,"981 Station Road, Surat",West,E241,7396,2195,10-01-1998,244,276
03-03-2024,Karan Kapoor,"730 Nehru Street, Surat",South,E251,3443,4093,13-08-1983,234,431
09-03-2024,Karan Kapoor,"737 Station Road, Pune",North,E970,7689,3093,18-10-1988,172,226
30-03-2024,Arjun Verma,"405 Station Road, Mumbai",South,E391,6815,4809,07-03-1998,98,421
09-03-2024,Rahul Mehta,"16 Ring Road, Vadodara",East,E591,2753,1034,30-04-1983,315,304
12-03-2024,Rahul Mehta,"453 MG Road, Surat",North,E549,9736,7879,04-02-2000,75,390
13-03-2024,Sanjay Patel,"716 Station Road, Delhi",South,E201,3943,7744,28-05-1985,383,219
21-03-2024,Manish Joshi,"67 MG Road, Mumbai",North,E512,2948,4339,11-01-1978,297,191
26-03-2024,Riya Yadav,"374 MG Road, Surat",South,E420,7668,2279,02-01-1978,422,205
17-03-2024,Sanjay Patel,"475 MG Road, Delhi",Central,E631,6592,4462,03-05-2002,306,438
19-03-2024,Rahul Mehta,"252 MG Road, Ahmedabad",Central,E315,3876,6054,01-01-2005,377,416
17-03-2024,Rohit Sharma,"599 Lake View, Vadodara",South,E658,5022,5122,09-04-1988,388,201
14-03-2024,Rahul Mehta,"792 Station Road, Rajkot",East,E849,7881,2520,20-09-1976,440,418
02-03-2024,Riya Yadav,"474 Lake View, Ahmedabad",Central,E820,1340,7463,02-09-2005,490,228
30-03-2024,Karan Kapoor,"604 MG Road, Surat",West,E988,2292,5265,29-06-1987,73,395
01-03-2024,Pooja Sharma,"786 Station Road, Delhi",Central,E463,7496,4126,14-01-1985,166,246
25-03-2024,Rohit Sharma,"255 Ring Road, Ahmedabad",West,E966,7168,5983,13-03-1984,69,63
03-03-2024,Vikas Shah,"141 MG Road, Ahmedabad",East,E260,7430,6162,13-03-1987,110,292
29-03-2024,Rahul Mehta,"540 Lake View, Ahmedabad",South,E962,8305,1126,22-09-2003,123,358
11-03-2024,Priya Gupta,"818 Ring Road, Surat",North,E650,8250,7675,09-05-2001,147,294
15-03-2024,Pooja Sharma,"976 Park Avenue, Ahmedabad",North,E436,8128,3985,17-03-1976,349,299
07-03-2024,Rohit Sharma,"436 Park Avenue, Pune",Central,E930,7981,5078,03-02-1996,59,186
14-03-2024,Priya Gupta,"266 Nehru Street, Delhi",Central,E601,4140,2608,23-11-1992,424,361
24-03-2024,Riya Yadav,"501 Park Avenue, Rajkot",South,E986,7112,7525,14-08-1989,58,61
12-03-2024,Rahul Mehta,"340 MG Road, Pune",North,E559,9895,6534,28-09-1987,466,81
09-03-2024,Vikas Shah,"377 Lake View, Pune",Central,E969,6811,6835,13-10-1988,234,203
01-03-2024,Arjun Verma,"279 MG Road, Surat",East,E595,7542,7701,05-11-1981,280,187
21-03-2024,Rahul Mehta,"327 Lake View, Ahmedabad",Central,E371,4010,2566,20-04-2002,141,268
25-03-2024,Manish Joshi,"384 Park Avenue, Ahmedabad",North,E641,5568,5397,26-10-1983,389,139
27-03-2024,Priya Gupta,"413 Nehru Street, Pune",North,E294,8513,3596,28-02-2003,137,132
25-03-2024,Vikas Shah,"852 Lake View, Vadodara",North,E551,5279,3787,21-11-1975,480,317
13-03-2024,Arjun Verma,"257 Ring Road, Delhi",West,E696,4006,5833,28-09-1998,255,186
01-03-2024,Priya Gupta,"420 Park Avenue, Vadodara",East,E275,7900,1358,03-11-1996,116,424
29-03-2024,Manish Joshi,"846 Ring Road, Pune",East,E768,3279,1681,15-01-1984,488,147
21-03-2024,Priya Gupta,"745 Nehru Street, Delhi",East,E985,6790,4054,04-08-2003,357,96
01-03-2024,Rahul Mehta,"278 Station Road, Rajkot",North,E900,4729,2757,18-12-1993,468,196
20-03-2024,Vikas Shah,"44 MG Road, Surat",Central,E523,2668,1588,12-11-2000,227,493
28-03-2024,Arjun Verma,"891 Park Avenue, Pune",East,E421,8051,3905,24-08-1977,216,52
29-03-2024,Manish Joshi,"334 Lake View, Ahmedabad",South,E470,8260,7487,23-05-1976,196,260
25-03-2024,Priya Gupta,"785 Park Avenue, Vadodara",South,E875,4656,3857,06-07-1979,79,361
11-03-2024,Sanjay Patel,"849 Station Road, Ahmedabad",South,E797,4360,6241,03-12-2006,291,442
29-03-2024,Priya Gupta,"887 MG Road, Vadodara",West,E551,5268,4591,02-11-2002,431,109
03-03-2024,Vikas Shah,"895 Park Avenue, Surat",Central,E853,1945,3381,16-11-1995,173,456
13-03-2024,Manish Joshi,"732 Park Avenue, Surat",North,E699,7885,4190,13-02-2003,213,123
04-03-2024,Sanjay Patel,"837 Ring Road, Ahmedabad",East,E882,7632,6773,04-04-2004,88,119
04-03-2024,Pooja Sharma,"554 Nehru Street, Ahmedabad",Central,E151,8811,6585,31-03-1990,266,133
05-03-2024,Karan Kapoor,"763 Lake View, Pune",West,E342,5682,4704,07-05-1998,207,456
15-03-2024,Pooja Sharma,"175 Park Avenue, Rajkot",East,E642,5194,3599,16-08-1977,194,55
19-03-2024,Pooja Sharma,"727 Station Road, Rajkot",North,E178,3555,4672,15-09-1975,359,56
14-03-2024,Sanjay Patel,"820 Nehru Street, Rajkot",Central,E271,2518,3435,18-01-2002,85,418
18-03-2024,Karan Kapoor,"719 Station Road, Vadodara",West,E973,5749,4880,06-06-2007,227,113
12-03-2024,Karan Kapoor,"47 MG Road, Surat",East,E492,5214,1963,15-07-1997,474,319
11-03-2024,Priya Gupta,"76 Ring Road, Vadodara",East,E674,2398,5849,09-04-1988,61,439
13-03-2024,Rohit Sharma,"701 Station Road, Delhi",Central,E840,1427,5608,20-05-2001,497,67
30-03-2024,Karan Kapoor,"513 MG Road, Mumbai",East,E638,7973,1929,25-04-1977,375,64
30-03-2024,Rahul Mehta,"592 Lake View, Surat",East,E375,1012,4598,12-07-2002,166,201
31-03-2024,Manish Joshi,"174 Park Avenue, Mumbai",East,E559,7435,3647,27-05-1995,312,138
17-03-2024,Priya Gupta,"289 Nehru Street, Ahmedabad",North,E271,5504,2180,05-08-1990,188,235
21-03-2024,Manish Joshi,"261 Nehru Street, Mumbai",East,E739,3077,5297,02-01-2006,470,71
31-03-2024,Riya Yadav,"482 Nehru Street, Ahmedabad",East,E658,3514,3455,16-09-1978,150,485
03-03-2024,Sanjay Patel,"657 Lake View, Vadodara",West,E225,9305,1646,13-12-1998,465,231
02-03-2024,Riya Yadav,"315 Nehru Street, Delhi",East,E318,6689,1096,17-04-2002,417,196
23-03-2024,Arjun Verma,"594 Park Avenue, Surat",East,E663,7604,945,15-06-1976,194,66
23-03-2024,Karan Kapoor,"282 Lake View, Pune",Central,E581,8548,1447,18-03-2007,401,347
06-03-2024,Priya Gupta,"974 Ring Road, Mumbai",East,E990,5332,3648,27-11-2004,441,492
13-03-2024,Manish Joshi,"970 Lake View, Surat",South,E898,4240,2383,10-01-1975,94,410
15-03-2024,Arjun Verma,"261 MG Road, Surat",East,E866,9394,6082,20-11-1998,436,183
20-03-2024,Karan Kapoor,"632 Ring Road, Vadodara",North,E895,5838,7853,12-09-2005,275,434
12-03-2024,Pooja Sharma,"159 Lake View, Rajkot",North,E719,8468,6977,27-11-1984,244,320
27-03-2024,Karan Kapoor,"471 Park Avenue, Pune",East,E231,4330,5193,30-07-1979,157,206
16-03-2024,Priya Gupta,"928 Station Road, Delhi",East,E911,4433,5450,15-10-2006,485,262
04-03-2024,Arjun Verma,"292 Nehru Street, Mumbai",Central,E366,6432,5169,02-05-1980,80,112
23-03-2024,Arjun Verma,"976 Station Road, Rajkot",Central,E521,6383,4828,11-02-2001,129,107
11-03-2024,Riya Yadav,"330 Park Avenue, Delhi",West,E528,4277,1481,19-06-1995,66,390
29-03-2024,Priya Gupta,"824 Nehru Street, Pune",West,E536,8682,7623,13-05-1979,157,451
20-03-2024,Manish Joshi,"278 Park Avenue, Rajkot",West,E267,7082,505,20-02-2001,333,141
06-03-2024,Rohit Sharma,"778 Ring Road, Delhi",North,E827,8668,5287,03-02-1975,335,274
11-03-2024,Pooja Sharma,"617 MG Road, Mumbai",North,E647,2508,5842,17-05-1989,329,275
20-03-2024,Rahul Mehta,"366 Lake View, Vadodara",East,E160,1748,7895,20-08-1992,255,450
31-03-2024,Karan Kapoor,"241 Park Avenue, Surat",South,E684,9739,3331,21-04-1980,105,322
11-03-2024,Priya Gupta,"359 Park Avenue, Ahmedabad",East,E232,3224,2213,27-07-1999,355,220
05-03-2024,Pooja Sharma,"714 Ring Road, Surat",North,E401,4533,6612,30-03-1999,494,170
29-03-2024,Sanjay Patel,"134 Nehru Street, Surat",South,E103,8151,6989,21-02-1992,453,497
13-03-2024,Sanjay Patel,"463 Ring Road, Ahmedabad",Central,E118,9575,3376,22-05-1995,269,373
12-03-2024,Karan Kapoor,"55 Ring Road, Pune",Central,E733,4121,7775,10-04-1988,322,349
04-03-2024,Arjun Verma,"619 Lake View, Mumbai",North,E977,4249,7656,07-02-1982,165,383
23-03-2024,Karan Kapoor,"275 Nehru Street, Mumbai",North,E248,1233,3489,12-04-2002,320,357
19-03-2024,Rohit Sharma,"951 Ring Road, Pune",East,E857,1039,1934,13-08-1976,114,401
13-03-2024,Rahul Mehta,"240 Lake View, Rajkot",South,E403,7769,4823,22-01-2002,377,372
28-03-2024,Pooja Sharma,"928 Station Road, Rajkot",East,E996,1606,4868,21-11-1988,382,146
17-03-2024,Rahul Mehta,"481 Nehru Street, Vadodara",Central,E617,3718,5856,24-01-1989,92,134
08-03-2024,Pooja Sharma,"181 MG Road, Vadodara",North,E215,4046,3132,31-03-2002,56,158
08-03-2024,Rohit Sharma,"860 Park Avenue, Rajkot",West,E654,6082,1917,05-07-1980,269,459
21-03-2024,Rahul Mehta,"168 Nehru Street, Vadodara",North,E581,6114,3822,06-09-1986,494,345
01-03-2024,Manish Joshi,"928 Station Road, Ahmedabad",South,E225,1613,6514,25-02-1980,372,54
09-03-2024,Karan Kapoor,"930 Park Avenue, Vadodara",North,E340,7093,1310,27-09-1994,69,201
13-03-2024,Pooja Sharma,"499 Station Road, Surat",Central,E463,6079,7810,08-10-1984,481,285
29-03-2024,Sanjay Patel,"474 Park Avenue, Surat",Central,E291,1934,2941,27-10-1986,393,450
23-03-2024,Sanjay Patel,"561 Ring Road, Surat",Central,E451,3644,2999,31-01-1987,68,473
10-03-2024,Rohit Sharma,"857 MG Road, Mumbai",Central,E944,1172,1952,18-08-1999,415,377
09-03-2024,Arjun Verma,"522 Park Avenue, Ahmedabad",West,E862,6934,5806,10-06-1983,115,175
22-03-2024,Sanjay Patel,"619 Station Road, Surat",South,E547,1851,5501,16-02-1997,100,434
22-03-2024,Manish Joshi,"538 Station Road, Rajkot",South,E273,7740,4396,20-12-1985,412,414
31-03-2024,Sanjay Patel,"902 MG Road, Rajkot",Central,E253,9133,3338,03-08-1984,309,485
14-03-2024,Priya Gupta,"493 Lake View, Pune",Central,E850,3801,6331,27-06-1988,489,358
31-03-2024,Pooja Sharma,"144 Park Avenue, Delhi",Central,E575,3237,1441,14-12-1981,436,285
07-03-2024,Sanjay Patel,"645 Ring Road, Vadodara",North,E470,2046,3220,31-07-1996,193,478
12-03-2024,Riya Yadav,"261 Ring Road, Surat",West,E444,2037,1712,10-03-1986,383,471
08-03-2024,Arjun Verma,"254 Ring Road, Ahmedabad",South,E362,4499,4721,25-09-1976,427,233
24-03-2024,Karan Kapoor,"242 Nehru Street, Delhi",South,E891,6567,1904,17-07-2005,489,356
12-03-2024,Vikas Shah,"488 Park Avenue, Ahmedabad",West,E729,6613,3682,04-01-1988,393,411
15-03-2024,Karan Kapoor,"422 Station Road, Delhi",Central,E662,7394,5454,22-09-1996,168,419
27-03-2024,Rohit Sharma,"593 MG Road, Delhi",South,E917,3442,566,27-08-1984,327,320
04-03-2024,Sanjay Patel,"927 Park Avenue, Mumbai",South,E380,4503,2346,23-10-1991,476,318
22-03-2024,Riya Yadav,"249 Station Road, Rajkot",West,E115,3147,2063,29-05-1979,89,332
19-03-2024,Vikas Shah,"730 Station Road, Delhi",East,E610,9027,3726,16-05-1975,209,334
28-03-2024,Priya Gupta,"562 Park Avenue, Ahmedabad",East,E386,3453,7419,16-04-1995,203,226
26-03-2024,Rohit Sharma,"395 Ring Road, Vadodara",Central,E618,2498,1859,30-07-1994,372,298
28-03-2024,Riya Yadav,"190 Lake View, Mumbai",East,E513,4229,4282,26-06-2006,439,235
06-03-2024,Priya Gupta,"991 Ring Road, Ahmedabad",West,E707,2543,5506,09-04-1990,268,257
22-03-2024,Rohit Sharma,"271 Lake View, Delhi",Central,E559,5084,4943,17-03-1976,427,113
07-03-2024,Karan Kapoor,"155 Station Road, Vadodara",North,E596,5873,3863,26-05-1979,290,432
28-03-2024,Arjun Verma,"202 Park Avenue, Rajkot",Central,E738,8339,4555,27-04-2000,467,305
22-03-2024,Rahul Mehta,"823 Ring Road, Pune",West,E394,7099,7438,13-07-1996,391,363
29-03-2024,Pooja Sharma,"291 Ring Road, Mumbai",East,E495,7298,4985,13-06-2003,137,351
01-03-2024,Sanjay Patel,"72 Ring Road, Mumbai",East,E204,7493,4561,28-09-1992,362,463
16-03-2024,Riya Yadav,"234 Station Road, Delhi",West,E727,9129,774,25-09-1991,120,432
07-03-2024,Pooja Sharma,"498 Ring Road, Delhi",South,E395,5743,1294,04-08-1994,88,307
10-03-2024,Karan Kapoor,"858 Park Avenue, Vadodara",South,E266,7344,4135,14-02-2000,326,435
13-03-2024,Priya Gupta,"784 Station Road, Vadodara",South,E688,3248,1276,02-12-2004,132,175
14-03-2024,Vikas Shah,"315 Park Avenue, Ahmedabad",North,E623,9264,7299,01-02-1986,233,370
22-03-2024,Karan Kapoor,"836 Ring Road, Surat",Central,E864,8295,5948,11-05-2001,158,241
25-03-2024,Vikas Shah,"36 Nehru Street, Rajkot",West,E805,5081,4554,23-12-2000,175,239
07-03-2024,Vikas Shah,"463 Lake View, Delhi",Central,E917,2596,5510,26-05-1991,360,427
12-03-2024,Arjun Verma,"273 Lake View, Delhi",North,E130,1784,1736,13-01-1982,418,494
10-03-2024,Rohit Sharma,"226 MG Road, Ahmedabad",Central,E215,7675,5138,05-04-1994,448,463
03-03-2024,Priya Gupta,"712 Lake View, Mumbai",South,E533,7551,2613,02-04-1986,52,112
27-03-2024,Arjun Verma,"481 Nehru Street, Surat",North,E154,9512,926,07-02-1982,93,397
05-03-2024,Rahul Mehta,"729 MG Road, Pune",North,E427,9351,5934,01-04-2003,287,238
16-03-2024,Sanjay Patel,"939 Station Road, Ahmedabad",Central,E511,5309,2184,07-07-1995,83,315
21-03-2024,Priya Gupta,"666 Station Road, Surat",Central,E367,4334,2111,22-01-1989,352,420
11-03-2024,Vikas Shah,"190 Nehru Street, Delhi",South,E581,9726,7164,29-01-1996,319,69
12-03-2024,Riya Yadav,"853 Station Road, Vadodara",West,E750,5601,2317,28-08-1989,420,59
26-03-2024,Arjun Verma,"435 Station Road, Mumbai",East,E979,3707,2173,21-10-1995,276,455
15-03-2024,Arjun Verma,"469 Station Road, Surat",Central,E928,6212,2497,15-04-1975,212,500
31-03-2024,Karan Kapoor,"685 Ring Road, Delhi",South,E549,9619,3509,28-11-2002,149,197
06-03-2024,Riya Yadav,"947 MG Road, Surat",West,E533,3835,6123,16-09-1989,210,343
21-03-2024,Vikas Shah,"951 MG Road, Ahmedabad",Central,E848,8981,1122,04-08-1995,203,491
26-03-2024,Karan Kapoor,"824 Station Road, Surat",North,E758,8978,6932,17-08-2000,338,428
01-03-2024,Riya Yadav,"26 Nehru Street, Rajkot",South,E183,8284,1712,01-02-1985,256,239
29-03-2024,Pooja Sharma,"939 Nehru Street, Rajkot",South,E615,6076,6200,09-09-1985,495,283
15-03-2024,Priya Gupta,"826 Park Avenue, Pune",North,E727,7842,5783,09-10-1993,67,223
28-03-2024,Vikas Shah,"871 Park Avenue, Ahmedabad",Central,E908,4661,2617,22-11-1997,169,477
30-03-2024,Manish Joshi,"378 Park Avenue, Surat",West,E171,6474,1800,28-12-1978,443,61
13-03-2024,Karan Kapoor,"48 Nehru Street, Surat",Central,E412,3679,2705,16-08-1988,184,296
01-03-2024,Vikas Shah,"301 Park Avenue, Delhi",Central,E150,2424,2903,12-02-2005,439,220
07-03-2024,Priya Gupta,"229 Nehru Street, Surat",East,E363,1452,3970,29-11-1994,191,262
08-03-2024,Rahul Mehta,"726 Ring Road, Delhi",South,E970,3928,4963,10-08-1977,131,66
04-03-2024,Rahul Mehta,"63 Nehru Street, Surat",Central,E176,9895,2034,02-09-1990,458,127
02-03-2024,Karan Kapoor,"670 Station Road, Ahmedabad",North,E720,6874,3843,20-01-1981,347,377
25-03-2024,Rahul Mehta,"455 Park Avenue, Rajkot",South,E864,5053,502,12-05-1998,118,185
17-03-2024,Arjun Verma,"37 Nehru Street, Surat",South,E707,8832,2896,31-12-2005,215,96
21-03-2024,Riya Yadav,"350 Ring Road, Rajkot",West,E291,3987,3020,30-06-2003,178,369
24-03-2024,Vikas Shah,"959 Lake View, Delhi",Central,E242,2647,2020,03-10-1999,328,224
30-03-2024,Manish Joshi,"589 Park Avenue, Surat",Central,E897,4954,5725,22-04-1986,135,442
16-03-2024,Priya Gupta,"505 Park Avenue, Surat",East,E509,2386,1155,05-12-1994,472,280
01-03-2024,Karan Kapoor,"226 Park Avenue, Ahmedabad",East,E648,2338,6111,27-10-1979,179,365
27-03-2024,Vikas Shah,"80 Lake View, Pune",North,E719,6325,1527,14-09-2000,325,342
24-03-2024,Priya Gupta,"878 Park Avenue, Surat",North,E686,5473,5400,14-10-1975,140,128
25-03-2024,Sanjay Patel,"769 Nehru Street, Vadodara",Central,E403,7654,675,13-07-1990,209,291
10-03-2024,Priya Gupta,"455 Lake View, Pune",East,E739,3811,4013,16-04-1975,497,368
16-03-2024,Arjun Verma,"587 Station Road, Mumbai",West,E307,5743,2402,07-07-1988,257,200
12-03-2024,Pooja Sharma,"806 Lake View, Surat",West,E466,8682,1621,27-12-2005,214,172
27-03-2024,Sanjay Patel,"859 Station Road, Ahmedabad",West,E642,8003,3209,18-07-1985,383,173
24-03-2024,Vikas Shah,"469 Park Avenue, Vadodara",East,E875,6143,734,11-12-2005,433,180
27-03-2024,Karan Kapoor,"342 MG Road, Pune",East,E163,9178,2796,15-05-1996,301,283
03-03-2024,Pooja Sharma,"753 Nehru Street, Vadodara",East,E374,1776,654,11-09-1987,129,401
26-03-2024,Rohit Sharma,"17 Lake View, Mumbai",North,E270,4326,3023,24-10-1979,478,141
10-03-2024,Vikas Shah,"999 Park Avenue, Vadodara",Central,E477,2425,6969,07-10-1986,214,322
14-03-2024,Manish Joshi,"940 Lake View, Mumbai",East,E548,3423,3477,11-04-2006,467,269
15-03-2024,Rahul Mehta,"555 Station Road, Mumbai",North,E426,9036,2129,14-10-2006,272,194
19-03-2024,Sanjay Patel,"509 Lake View, Delhi",North,E872,3544,3224,23-05-2003,113,396
06-03-2024,Priya Gupta,"682 Nehru Street, Delhi",East,E149,2551,3859,13-08-1994,468,134
19-03-2024,Priya Gupta,"888 Ring Road, Ahmedabad",North,E692,8741,5272,25-11-2006,108,337
19-03-2024,Arjun Verma,"930 Nehru Street, Rajkot",South,E692,1380,2304,09-12-1988,178,57
28-03-2024,Riya Yadav,"713 Ring Road, Vadodara",Central,E194,4387,5694,19-05-2006,262,496
27-03-2024,Rohit Sharma,"19 Nehru Street, Pune",West,E134,7109,5137,11-06-2003,297,492
20-03-2024,Sanjay Patel,"13 Nehru Street, Pune",East,E565,2322,3012,01-12-1976,310,397
21-03-2024,Rohit Sharma,"204 Park Avenue, Pune",East,E546,8820,3856,22-09-1995,162,301
19-03-2024,Arjun Verma,"383 MG Road, Pune",East,E291,6629,2511,21-12-1976,117,140
10-03-2024,Priya Gupta,"884 Nehru Street, Mumbai",East,E480,4753,1734,28-07-1994,132,129
28-03-2024,Priya Gupta,"675 MG Road, Vadodara",East,E627,9515,913,25-10-1996,290,188
12-03-2024,Manish Joshi,"981 Park Avenue, Vadodara",Central,E172,7577,3756,22-10-1992,218,307
05-03-2024,Vikas Shah,"427 MG Road, Vadodara",Central,E144,2472,6061,22-05-1996,182,310
29-03-2024,Riya Yadav,"158 Park Avenue, Mumbai",West,E766,3832,851,17-01-2001,183,325
18-03-2024,Priya Gupta,"248 Station Road, Mumbai",West,E728,4465,5511,16-03-2005,387,146
28-03-2024,Rahul Mehta,"626 MG Road, Rajkot",South,E320,3593,6123,24-02-1987,419,483
14-03-2024,Riya Yadav,"517 Nehru Street, Pune",Central,E216,3272,4719,11-10-1998,344,120
07-03-2024,Rohit Sharma,"207 Ring Road, Delhi",South,E502,3366,5512,08-03-1990,414,111
08-03-2024,Manish Joshi,"193 Station Road, Surat",Central,E851,6784,3767,30-04-1975,487,237
09-03-2024,Rahul Mehta,"247 MG Road, Surat",East,E668,8798,7177,15-01-1983,372,205
09-03-2024,Sanjay Patel,"551 Nehru Street, Pune",Central,E562,9212,3087,25-05-1993,195,337
21-03-2024,Sanjay Patel,"619 Lake View, Surat",North,E283,7515,6425,07-03-1976,165,347
13-03-2024,Priya Gupta,"580 MG Road, Rajkot",East,E410,4558,3227,10-11-1993,152,434
01-03-2024,Riya Yadav,"885 Lake View, Mumbai",East,E427,7899,1469,07-10-1992,173,286
20-03-2024,Priya Gupta,"22 MG Road, Ahmedabad",East,E893,5046,3423,04-10-2002,411,348
15-03-2024,Riya Yadav,"534 Ring Road, Delhi",West,E896,6330,908,18-03-1997,234,66
06-03-2024,Sanjay Patel,"522 Station Road, Ahmedabad",West,E814,6767,669,12-04-1991,339,463
28-03-2024,Manish Joshi,"942 Station Road, Vadodara",South,E459,5260,3521,13-03-1975,344,92
03-03-2024,Priya Gupta,"254 Ring Road, Pune",North,E522,1845,4563,21-07-1987,123,449
25-03-2024,Rahul Mehta,"710 MG Road, Ahmedabad",South,E557,2683,2069,12-08-1988,250,151
02-03-2024,Rahul Mehta,"740 MG Road, Vadodara",West,E246,2546,7413,16-02-1992,370,323
05-03-2024,Arjun Verma,"356 Ring Road, Pune",Central,E217,8295,2490,30-03-1997,263,146
20-03-2024,Priya Gupta,"879 Nehru Street, Pune",East,E119,6002,4905,21-06-1988,442,465
13-03-2024,Rohit Sharma,"69 MG Road, Mumbai",West,E555,2235,6209,21-11-1995,468,201
17-03-2024,Pooja Sharma,"934 Nehru Street, Vadodara",East,E109,8297,7321,16-06-1978,300,196
05-03-2024,Arjun Verma,"322 Nehru Street, Rajkot",North,E552,2287,3377,04-01-1976,139,121
13-03-2024,Vikas Shah,"872 Lake View, Mumbai",West,E394,7231,3524,15-06-1983,166,487
12-03-2024,Manish Joshi,"38 Lake View, Mumbai",North,E734,3215,2270,09-07-1977,266,374
14-03-2024,Rohit Sharma,"819 Park Avenue, Surat",Central,E647,6571,660,08-06-1987,401,480
18-03-2024,Riya Yadav,"233 Station Road, Mumbai",South,E310,7431,2448,15-08-1981,332,425
18-03-2024,Priya Gupta,"590 Park Avenue, Delhi",North,E122,3275,4032,20-01-1997,479,335
