Order Date,Customer Name,Address,Region,EmployeeID,Revenue,Cost,Birthdate,Jan_Sales,Feb_Sales
2024-04-21,Karan Shah,"287 Lake View, Delhi",West,E243,8754,5074,1992-01-19,69,136
2024-04-11,Vikas Sharma,"508 Ring Road, Rajkot",West,E102,3860,1443,1993-11-21,350,50
2024-04-23,Sneha Verma,"84 Station Road, Mumbai",South,E082,3968,680,1975-04-02,458,92
2024-04-26,Pooja Singh,"495 MG Road, Surat",East,E323,7388,5033,1984-09-14,322,317
2024-04-29,Kavita Gupta,"669 Nehru Street, Pune",North,E374,1664,975,1996-08-08,51,268
2024-04-22,Sneha Yadav,"107 Lake View, Pune",South,E480,2460,1380,2009-10-30,482,204
2024-04-17,Sneha Yadav,"369 Ring Road, Surat",West,E292,7468,5405,2010-07-02,323,389
2024-04-05,Meera Shah,"935 Station Road, Pune",West,E235,9479,9038,1985-11-15,385,301
2024-04-20,Karan Gupta,"158 Ring Road, Pune",Central,E228,2906,2592,1998-06-18,280,189
2024-04-05,Manish Yadav,"890 Ring Road, Vadodara",East,E144,4191,3564,1975-04-28,314,136
2024-04-02,Anjali Kapoor,"196 MG Road, Vadodara",Central,E171,1805,903,1972-06-12,126,60
2024-04-23,Riya Joshi,"215 Nehru Street, Delhi",Central,E065,6450,3517,1988-07-05,62,61
2024-04-17,Kavita Joshi,"665 Nehru Street, Pune",North,E407,6144,5091,1970-06-26,247,213
2024-04-14,Kavita Kapoor,"293 Lake View, Vadodara",South,E485,4413,3497,1992-08-08,109,263
2024-04-19,Kavita Patel,"788 Station Road, Mumbai",East,E084,8747,8243,1997-11-08,351,388
2024-04-27,Sneha Singh,"138 Station Road, Surat",North,E474,2098,624,1973-11-08,114,295
2024-04-08,Anjali Gupta,"899 Ring Road, Pune",North,E284,8002,6409,1976-10-01,411,185
2024-04-10,Rohit Sharma,"654 Station Road, Surat",West,E443,3778,3643,2000-02-21,244,174
2024-04-24,Riya Mehta,"791 Park Avenue, Surat",Central,E239,5204,2692,2003-10-29,339,429
2024-04-09,Kavita Gupta,"791 MG Road, Mumbai",Central,E030,6723,668,1998-10-12,495,85
2024-04-13,Manish Yadav,"850 MG Road, Ahmedabad",Central,E170,3066,2083,1995-11-25,376,391
2024-04-05,Priya Kapoor,"781 MG Road, Vadodara",South,E054,9483,2613,1972-09-24,87,351
2024-04-07,Amit Singh,"417 Lake View, Rajkot",South,E354,6271,970,1978-05-09,416,207
2024-04-15,Sanjay Gupta,"159 Ring Road, Vadodara",North,E490,6203,5522,1989-05-19,252,103
2024-04-08,Karan Joshi,"750 Lake View, Rajkot",North,E236,1973,1398,1981-05-26,420,182
2024-04-08,Vikas Singh,"248 MG Road, Pune",West,E474,8649,4525,1992-06-08,469,341
2024-04-06,Meera Gupta,"204 MG Road, Rajkot",East,E330,1769,598,1974-05-03,404,191
2024-04-17,Priya Joshi,"58 Nehru Street, Pune",North,E054,4663,3839,1993-08-03,396,221
2024-04-27,Meera Mehta,"520 Nehru Street, Rajkot",East,E124,9475,976,1999-03-14,288,429
2024-04-23,Amit Sharma,"299 Lake View, Vadodara",East,E303,8635,2005,1978-06-26,384,209
2024-04-04,Priya Joshi,"383 Nehru Street, Delhi",North,E311,3359,551,1987-12-30,51,500
2024-04-14,Rohit Verma,"150 MG Road, Delhi",Central,E326,1539,949,1995-06-17,335,319
2024-04-03,Meera Singh,"687 MG Road, Rajkot",Central,E326,3896,2980,1980-10-04,174,258
2024-04-30,Vikas Verma,"575 MG Road, Ahmedabad",Central,E305,7985,1341,1988-01-11,496,129
2024-04-15,Arjun Singh,"932 Nehru Street, Delhi",North,E223,7867,1115,1975-09-21,271,442
2024-04-29,Neha Patel,"33 Park Avenue, Pune",South,E112,7160,1555,1985-09-03,109,420
2024-04-07,Neha Mehta,"252 Lake View, Pune",West,E390,9296,1763,2003-07-25,290,232
2024-04-12,Kavita Shah,"104 Park Avenue, Vadodara",West,E224,5036,1131,1986-07-17,306,280
2024-04-10,Sneha Shah,"513 Ring Road, Ahmedabad",West,E453,2727,1694,1975-03-21,320,446
2024-04-21,Neha Patel,"907 Ring Road, Pune",Central,E463,1693,511,1971-12-22,111,184
2024-04-04,Sanjay Kapoor,"53 Ring Road, Delhi",North,E373,4590,761,2002-01-08,441,90
2024-04-19,Anjali Sharma,"394 Park Avenue, Surat",West,E432,1953,1204,1981-08-26,380,173
2024-04-15,Anjali Kapoor,"710 MG Road, Mumbai",East,E027,2445,1024,1976-02-03,494,262
2024-04-16,Meera Yadav,"425 Ring Road, Vadodara",Central,E060,1673,594,1976-05-04,446,100
2024-04-01,Karan Sharma,"579 Park Avenue, Delhi",North,E445,1795,1557,1986-08-20,390,495
2024-04-02,Amit Verma,"277 Lake View, Delhi",West,E483,1265,979,1984-01-17,230,459
2024-04-16,Vikas Yadav,"176 MG Road, Pune",East,E113,9417,6689,1985-11-28,339,230
2024-04-10,Manish Singh,"328 MG Road, Rajkot",South,E313,6998,1843,1983-03-03,386,247
2024-04-23,Anjali Sharma,"225 Nehru Street, Ahmedabad",East,E335,3640,2531,1995-01-16,466,162
2024-04-12,Amit Yadav,"379 Park Avenue, Pune",East,E008,7475,4138,1999-08-13,412,175
2024-04-13,Sanjay Gupta,"523 MG Road, Pune",North,E374,9498,2106,1992-03-09,210,365
2024-04-11,Pooja Patel,"43 Lake View, Rajkot",South,E432,1000,668,1975-06-17,195,134
2024-04-14,Vikas Gupta,"396 Park Avenue, Surat",South,E252,8438,1408,1979-03-16,422,101
2024-04-23,Meera Gupta,"57 Nehru Street, Surat",North,E215,5801,2151,1975-01-18,356,468
2024-04-20,Rohit Yadav,"639 Station Road, Pune",Central,E491,6729,1765,2006-08-02,395,151
2024-04-25,Vikas Mehta,"762 Lake View, Vadodara",Central,E222,4663,4520,1975-05-01,305,386
2024-04-11,Priya Sharma,"280 Nehru Street, Vadodara",South,E160,2189,2076,1971-11-09,124,99
2024-04-06,Amit Patel,"639 Station Road, Rajkot",North,E298,4910,4580,1998-12-15,228,325
2024-04-07,Pooja Patel,"270 Park Avenue, Rajkot",Central,E151,8410,8235,1978-09-16,405,460
2024-04-19,Sanjay Kapoor,"906 Lake View, Ahmedabad",South,E015,9729,2642,2001-02-07,316,78
2024-04-30,Pooja Sharma,"726 Lake View, Ahmedabad",South,E374,2314,2206,1972-01-21,382,131
2024-04-05,Anjali Singh,"27 Nehru Street, Rajkot",North,E327,3195,1487,1991-02-17,344,395
2024-04-07,Vikas Mehta,"551 Nehru Street, Pune",Central,E345,4394,3423,2010-05-31,122,442
2024-04-13,Meera Yadav,"735 Ring Road, Rajkot",East,E092,2416,1275,1973-11-09,372,85
2024-04-28,Karan Sharma,"451 MG Road, Delhi",North,E438,9351,7515,2000-11-21,270,146
2024-04-01,Vikas Sharma,"38 MG Road, Delhi",Central,E447,3011,1320,1973-07-25,54,351
2024-04-18,Priya Kapoor,"724 Ring Road, Ahmedabad",North,E465,2316,1307,1996-08-10,462,433
2024-04-15,Pooja Verma,"991 Ring Road, Surat",West,E169,7708,7570,1980-01-18,162,356
2024-04-04,Meera Verma,"279 Lake View, Mumbai",West,E070,6846,3627,1972-03-20,443,227
2024-04-05,Sanjay Gupta,"113 Nehru Street, Vadodara",West,E094,3972,3128,2007-04-04,339,138
2024-04-26,Anjali Yadav,"544 Nehru Street, Mumbai",East,E200,8840,6049,1974-02-18,155,119
2024-04-26,Karan Gupta,"128 Ring Road, Delhi",East,E099,7530,3829,1988-11-30,428,110
2024-04-06,Manish Mehta,"27 Ring Road, Delhi",North,E227,7351,3499,1986-11-12,347,463
2024-04-30,Arjun Joshi,"587 Nehru Street, Pune",Central,E430,9782,4262,2009-08-25,199,259
2024-04-17,Amit Mehta,"78 MG Road, Mumbai",Central,E145,1818,1447,2009-09-22,402,273
2024-04-11,Meera Verma,"889 Lake View, Delhi",East,E239,4498,3418,2003-06-18,365,276
2024-04-05,Kavita Mehta,"191 Lake View, Vadodara",West,E028,9800,4975,1996-07-30,114,493
2024-04-26,Sneha Joshi,"26 Ring Road, Pune",Central,E109,4193,2897,1988-09-12,316,257
2024-04-15,Amit Patel,"682 Station Road, Delhi",West,E346,7131,7001,1980-10-26,169,74
2024-04-09,Anjali Patel,"832 Ring Road, Delhi",North,E148,8042,5845,1996-03-29,370,148
2024-04-11,Sneha Singh,"450 Ring Road, Ahmedabad",South,E288,9419,8964,1995-10-11,184,435
2024-04-24,Sanjay Mehta,"458 Ring Road, Pune",South,E412,3199,1588,1977-06-05,124,233
2024-04-09,Pooja Patel,"422 MG Road, Pune",Central,E110,9589,3402,1976-10-30,426,461
2024-04-01,Meera Mehta,"921 Station Road, Delhi",North,E025,9185,2124,1997-10-07,86,359
2024-04-24,Arjun Shah,"827 Park Avenue, Surat",East,E198,5255,3246,2003-09-08,426,232
2024-04-25,Kavita Patel,"54 Ring Road, Surat",South,E183,7189,1105,1987-08-10,304,120
2024-04-07,Anjali Kapoor,"874 Nehru Street, Surat",South,E313,3375,1623,1993-06-08,305,322
2024-04-21,Anjali Joshi,"800 MG Road, Delhi",Central,E241,4409,3009,2000-04-06,232,249
2024-04-30,Karan Joshi,"238 Ring Road, Surat",West,E326,3887,1424,2007-03-29,367,436
2024-04-27,Neha Verma,"37 Lake View, Rajkot",West,E311,9368,5208,2009-09-17,267,231
2024-04-01,Meera Kapoor,"941 Park Avenue, Mumbai",East,E026,4453,4159,2008-01-31,424,368
2024-04-03,Sanjay Joshi,"545 Ring Road, Pune",Central,E485,6256,5159,1984-02-21,421,265
2024-04-08,Sanjay Gupta,"896 Park Avenue, Ahmedabad",East,E466,1750,899,1984-02-15,372,369
2024-04-29,Priya Mehta,"966 Lake View, Mumbai",North,E067,4782,1610,2005-08-29,294,124
2024-04-18,Priya Sharma,"162 Ring Road, Pune",South,E024,6824,1415,1982-04-01,256,486
2024-04-08,Anjali Sharma,"75 Station Road, Mumbai",East,E271,8248,1130,2008-10-19,429,378
2024-04-01,Karan Joshi,"434 Ring Road, Delhi",North,E119,5843,2362,1974-10-02,144,198
2024-04-04,Arjun Gupta,"678 Park Avenue, Ahmedabad",Central,E151,4525,3671,1977-04-06,389,250
2024-04-02,Sanjay Patel,"676 Station Road, Surat",East,E408,9208,5195,1986-09-26,94,112
2024-04-14,Meera Gupta,"311 Park Avenue, Vadodara",North,E165,5899,1636,1974-03-19,169,228
2024-04-23,Amit Verma,"76 Ring Road, Delhi",West,E011,9399,3790,1987-02-06,432,427
2024-04-16,Pooja Kapoor,"695 MG Road, Pune",West,E104,1864,604,2007-05-12,186,264
2024-04-12,Rahul Sharma,"458 Park Avenue, Ahmedabad",Central,E067,8292,947,2004-03-26,365,345
2024-04-28,Arjun Shah,"161 Ring Road, Pune",West,E384,5948,746,1979-12-31,441,244
2024-04-24,Vikas Gupta,"853 MG Road, Surat",North,E468,8416,2186,1983-05-05,401,213
2024-04-16,Sneha Shah,"62 Station Road, Vadodara",Central,E087,2625,1438,2005-05-30,220,350
2024-04-16,Pooja Gupta,"712 Park Avenue, Mumbai",Central,E157,6421,4121,1994-11-28,384,191
2024-04-05,Riya Sharma,"367 Nehru Street, Rajkot",South,E258,9396,7139,2000-08-14,319,419
2024-04-30,Rahul Verma,"106 Park Avenue, Delhi",South,E404,8885,8410,1975-05-22,64,134
2024-04-18,Sneha Yadav,"253 Ring Road, Vadodara",West,E029,7948,6560,2002-09-15,401,363
2024-04-30,Karan Singh,"558 Nehru Street, Mumbai",Central,E043,2952,2236,2000-11-03,387,73
2024-04-13,Rohit Singh,"944 Lake View, Delhi",East,E430,4134,2413,1984-06-17,404,304
2024-04-19,Riya Singh,"290 MG Road, Ahmedabad",West,E319,4310,1074,1975-08-15,329,200
2024-04-17,Rahul Joshi,"972 MG Road, Delhi",Central,E023,8034,5079,1999-04-02,325,468
2024-04-01,Riya Sharma,"801 MG Road, Vadodara",South,E481,6253,1721,1990-12-23,85,62
2024-04-01,Arjun Joshi,"625 MG Road, Ahmedabad",South,E075,2980,1803,2001-02-24,168,178
2024-04-22,Neha Mehta,"505 MG Road, Delhi",East,E322,9361,6464,1988-03-12,160,139
2024-04-28,Sneha Verma,"205 Ring Road, Delhi",North,E401,5038,2214,1978-04-20,367,471
2024-04-05,Riya Sharma,"939 Ring Road, Mumbai",North,E027,9883,2623,2006-09-06,60,323
2024-04-19,Riya Sharma,"946 Station Road, Rajkot",South,E166,9054,6416,1982-09-03,274,425
2024-04-05,Meera Joshi,"251 Nehru Street, Surat",West,E005,7415,2573,1993-07-06,93,499
2024-04-07,Anjali Verma,"712 Nehru Street, Mumbai",North,E430,5543,3831,1992-08-17,148,342
2024-04-17,Arjun Verma,"885 Nehru Street, Vadodara",North,E233,7239,1400,2004-07-27,413,197
2024-04-14,Rahul Verma,"944 MG Road, Vadodara",Central,E118,2104,1632,1974-11-25,202,319
2024-04-24,Vikas Kapoor,"246 Station Road, Ahmedabad",North,E406,7875,5766,1991-02-17,194,112
2024-04-02,Arjun Kapoor,"89 MG Road, Vadodara",East,E424,4541,3432,1975-05-17,401,336
2024-04-20,Pooja Joshi,"321 Ring Road, Delhi",East,E159,9877,8273,1984-05-20,479,371
2024-04-13,Manish Patel,"505 Lake View, Rajkot",West,E185,7978,3183,1980-02-23,416,173
2024-04-24,Neha Gupta,"694 Station Road, Mumbai",North,E272,4974,3592,1994-09-26,470,139
2024-04-17,Sneha Singh,"701 Lake View, Delhi",East,E195,9460,4680,2008-11-26,236,454
2024-04-05,Rohit Mehta,"47 Park Avenue, Rajkot",South,E355,2090,1088,1982-07-26,237,311
2024-04-13,Rahul Sharma,"746 Station Road, Surat",Central,E498,5108,785,1980-06-04,326,336
2024-04-19,Pooja Patel,"503 Ring Road, Rajkot",East,E442,1781,1357,1980-12-28,206,493
2024-04-02,Neha Yadav,"211 Ring Road, Delhi",South,E162,4094,2741,2006-03-27,293,135
2024-04-29,Amit Joshi,"541 Lake View, Pune",West,E375,4947,2791,2003-06-08,355,233
2024-04-11,Priya Shah,"61 MG Road, Surat",South,E273,7138,5056,1999-06-18,158,168
2024-04-14,Arjun Mehta,"148 Station Road, Pune",East,E223,7473,1325,1974-06-01,463,393
2024-04-06,Riya Kapoor,"380 Park Avenue, Vadodara",Central,E325,3918,2644,1981-08-27,128,454
2024-04-18,Sanjay Joshi,"435 Park Avenue, Mumbai",Central,E362,7726,1667,2008-08-30,311,414
2024-04-04,Pooja Verma,"10 Nehru Street, Pune",East,E400,1505,1178,1993-09-12,415,275
2024-04-26,Neha Joshi,"12 MG Road, Delhi",North,E109,4186,2004,2004-07-09,74,157
2024-04-25,Karan Verma,"951 Station Road, Surat",South,E202,6171,5808,1987-04-03,409,413
2024-04-02,Priya Gupta,"566 Nehru Street, Ahmedabad",East,E477,1495,1158,1997-06-07,320,372
2024-04-08,Kavita Verma,"536 Ring Road, Surat",North,E375,7235,5216,1989-01-29,114,57
2024-04-20,Amit Sharma,"616 Nehru Street, Ahmedabad",Central,E014,1679,1200,1980-02-05,153,466
2024-04-05,Karan Kapoor,"991 Station Road, Vadodara",West,E436,8668,650,1974-08-10,325,65
2024-04-25,Karan Shah,"570 Station Road, Ahmedabad",South,E269,3867,2250,1975-10-09,486,456
2024-04-13,Pooja Verma,"932 Lake View, Delhi",Central,E498,1189,959,1980-07-18,224,361
2024-04-30,Sneha Patel,"36 Lake View, Mumbai",South,E072,7189,5185,2009-05-09,97,458
2024-04-08,Rahul Verma,"703 Lake View, Mumbai",East,E080,8306,7191,1988-08-03,473,234
2024-04-23,Meera Kapoor,"709 Nehru Street, Vadodara",Central,E463,1513,1071,1987-01-24,445,351
2024-04-02,Arjun Sharma,"521 Ring Road, Delhi",North,E238,4896,4613,1985-10-28,454,140
2024-04-05,Priya Gupta,"629 Lake View, Mumbai",Central,E410,8797,3434,2007-09-18,260,110
2024-04-20,Sneha Mehta,"129 Park Avenue, Vadodara",East,E233,5411,4665,2001-07-02,436,121
2024-04-24,Anjali Mehta,"800 Park Avenue, Delhi",West,E235,6062,2471,1985-04-10,185,175
2024-04-20,Rohit Joshi,"914 Ring Road, Delhi",West,E129,7137,740,1990-12-27,272,196
2024-04-16,Rahul Sharma,"938 Park Avenue, Rajkot",Central,E483,4832,1548,1996-11-01,494,99
2024-04-19,Vikas Kapoor,"279 Lake View, Mumbai",Central,E274,2912,1701,1978-01-28,153,500
2024-04-12,Arjun Verma,"678 Station Road, Rajkot",South,E169,8576,4294,1971-01-16,257,257
2024-04-04,Riya Patel,"413 Lake View, Delhi",South,E257,5449,2232,1997-09-11,443,88
2024-04-21,Priya Joshi,"917 Park Avenue, Surat",North,E010,7450,1472,1987-11-27,172,407
2024-04-13,Sanjay Verma,"84 Park Avenue, Rajkot",South,E055,5621,936,1980-02-11,290,381
2024-04-29,Pooja Mehta,"701 Station Road, Delhi",Central,E430,6669,2502,1999-03-24,275,146
2024-04-25,Priya Mehta,"987 Park Avenue, Rajkot",East,E221,2568,578,1999-09-05,75,302
2024-04-01,Sanjay Patel,"507 MG Road, Rajkot",South,E488,1634,1048,1973-03-12,93,179
2024-04-10,Meera Patel,"697 Nehru Street, Mumbai",Central,E190,5302,2832,1997-10-01,397,221
2024-04-01,Anjali Yadav,"810 Nehru Street, Delhi",East,E288,4592,2341,1978-05-09,74,362
2024-04-03,Sanjay Shah,"558 Park Avenue, Rajkot",South,E489,4341,1472,1981-01-17,318,205
2024-04-24,Karan Mehta,"539 MG Road, Surat",East,E413,4403,1668,1977-04-09,311,321
2024-04-02,Vikas Shah,"837 Park Avenue, Surat",East,E087,4463,1321,1978-02-22,422,495
2024-04-14,Pooja Patel,"162 MG Road, Pune",West,E030,9906,5257,1992-12-15,157,413
2024-04-26,Vikas Singh,"82 Park Avenue, Ahmedabad",North,E289,6897,4172,2010-08-21,461,424
2024-04-21,Neha Joshi,"196 Station Road, Surat",North,E249,6189,3478,1980-07-18,193,114
2024-04-28,Kavita Singh,"215 Ring Road, Delhi",North,E145,6210,733,1970-06-14,150,64
2024-04-11,Arjun Joshi,"561 Ring Road, Surat",Central,E369,2209,1963,1974-05-19,147,135
2024-04-24,Arjun Gupta,"841 Park Avenue, Rajkot",North,E440,7289,4664,1999-01-25,447,92
2024-04-17,Sneha Kapoor,"358 Nehru Street, Surat",North,E364,8341,7599,2007-12-06,285,497
2024-04-22,Anjali Yadav,"876 MG Road, Surat",West,E490,1126,767,2002-01-22,233,177
2024-04-28,Anjali Gupta,"645 Station Road, Ahmedabad",North,E181,9218,2385,1973-05-20,299,401
2024-04-25,Manish Mehta,"357 Station Road, Pune",South,E218,2304,626,1994-08-24,171,96
2024-04-21,Arjun Verma,"749 Nehru Street, Rajkot",South,E128,9859,825,2006-02-19,294,200
2024-04-27,Rahul Sharma,"281 Ring Road, Rajkot",East,E493,2470,2022,2007-10-23,69,377
2024-04-10,Karan Shah,"653 MG Road, Rajkot",West,E211,1927,1825,1973-02-24,388,125
2024-04-19,Karan Yadav,"602 Lake View, Delhi",North,E142,5715,5600,2010-11-24,294,111
2024-04-08,Sanjay Joshi,"980 Ring Road, Ahmedabad",Central,E235,3944,2300,1993-02-16,397,188
2024-04-22,Pooja Yadav,"638 Station Road, Delhi",South,E339,3517,2360,2001-01-06,485,309
2024-04-04,Meera Mehta,"119 MG Road, Pune",Central,E187,3228,1959,2010-11-09,365,303
2024-04-11,Vikas Kapoor,"525 Ring Road, Ahmedabad",Central,E211,2587,2430,1970-06-07,452,147
2024-04-01,Manish Kapoor,"850 Lake View, Surat",Central,E026,5317,1145,2010-12-11,154,190
2024-04-10,Vikas Shah,"412 Ring Road, Delhi",East,E344,1067,800,1974-10-06,499,77
2024-04-16,Rohit Sharma,"617 Station Road, Pune",Central,E282,1121,898,2001-08-18,288,353
2024-04-22,Arjun Verma,"208 MG Road, Ahmedabad",West,E391,4956,2767,1983-01-10,385,308
2024-04-21,Pooja Singh,"302 Station Road, Vadodara",North,E281,3034,1508,1973-01-18,175,452
2024-04-18,Sneha Patel,"811 Nehru Street, Mumbai",North,E210,4650,763,2002-10-26,241,246
2024-04-05,Pooja Singh,"769 Lake View, Ahmedabad",North,E442,1983,793,2006-07-27,224,185
2024-04-14,Sanjay Patel,"856 Park Avenue, Rajkot",North,E118,6398,4420,1999-09-11,310,330
2024-04-28,Neha Singh,"608 Lake View, Ahmedabad",West,E254,6109,5059,1970-12-10,455,142
2024-04-27,Manish Mehta,"303 Ring Road, Pune",West,E241,5098,2455,1997-12-18,242,322
2024-04-24,Meera Verma,"544 Nehru Street, Mumbai",South,E420,2007,764,1985-07-14,205,93
2024-04-04,Priya Sharma,"635 Ring Road, Pune",North,E308,5926,4814,1973-12-11,376,240
2024-04-17,Karan Sharma,"178 Lake View, Rajkot",North,E206,7546,5501,2010-12-26,150,409
2024-04-18,Sneha Mehta,"234 Ring Road, Surat",South,E123,2140,557,2002-11-06,293,444
2024-04-30,Priya Singh,"196 Park Avenue, Rajkot",Central,E102,4712,3948,2009-04-25,442,392
2024-04-06,Riya Sharma,"793 Park Avenue, Mumbai",South,E121,8669,7869,1981-02-20,67,108
2024-04-12,Meera Singh,"412 Nehru Street, Pune",Central,E404,2550,928,2008-08-24,189,62
2024-04-15,Priya Yadav,"23 Park Avenue, Surat",Central,E042,6536,729,1979-10-31,499,102
2024-04-06,Rohit Mehta,"438 MG Road, Pune",South,E239,7629,6685,1980-04-21,451,273
2024-04-14,Karan Patel,"879 Nehru Street, Delhi",South,E296,5461,1277,1975-04-07,488,258
2024-04-17,Anjali Yadav,"949 Lake View, Delhi",North,E176,5342,2525,1984-10-18,477,73
2024-04-09,Rohit Sharma,"989 Nehru Street, Delhi",North,E166,4746,3086,2001-10-30,250,414
2024-04-15,Meera Gupta,"361 Ring Road, Delhi",South,E383,9245,5127,1980-12-31,409,169
2024-04-19,Karan Verma,"407 Lake View, Mumbai",North,E210,4614,1170,1999-07-25,463,215
2024-04-16,Priya Shah,"331 Nehru Street, Vadodara",North,E230,7303,5337,1981-07-18,192,106
2024-04-15,Karan Sharma,"838 Lake View, Vadodara",Central,E483,3329,2286,2000-01-04,285,221
2024-04-23,Sanjay Kapoor,"973 Lake View, Mumbai",Central,E042,5062,3334,2006-05-13,453,206
2024-04-07,Vikas Gupta,"707 Lake View, Vadodara",South,E093,1101,960,1985-09-10,500,199
2024-04-02,Priya Patel,"775 Station Road, Ahmedabad",South,E156,9037,8506,1971-07-30,394,455
2024-04-19,Pooja Mehta,"594 MG Road, Ahmedabad",Central,E259,6979,1657,2009-02-08,290,202
2024-04-26,Manish Patel,"216 Park Avenue, Mumbai",East,E490,3193,2710,1976-03-12,361,425
2024-04-12,Kavita Kapoor,"658 Station Road, Vadodara",South,E264,6709,4720,1998-10-08,154,419
2024-04-22,Neha Joshi,"520 Park Avenue, Rajkot",South,E084,7787,3328,2007-06-18,451,237
2024-04-17,Sanjay Verma,"863 MG Road, Mumbai",Central,E053,5448,973,1977-11-21,155,401
2024-04-25,Sneha Sharma,"64 Nehru Street, Mumbai",East,E346,5921,3295,2008-12-20,186,390
2024-04-25,Sneha Gupta,"970 Station Road, Delhi",West,E335,9731,3829,1999-07-13,420,409
2024-04-09,Arjun Joshi,"564 MG Road, Mumbai",South,E116,6236,785,1975-10-26,454,471
2024-04-10,Pooja Yadav,"535 Station Road, Ahmedabad",South,E359,4065,3421,1985-09-20,98,301
2024-04-10,Riya Patel,"748 Nehru Street, Rajkot",South,E275,1580,956,1972-08-04,137,138
2024-04-19,Manish Patel,"332 Park Avenue, Pune",East,E075,4867,3376,1984-09-19,167,245
2024-04-29,Riya Kapoor,"549 Nehru Street, Delhi",East,E244,7584,7082,2009-07-07,184,61
2024-04-10,Kavita Gupta,"133 MG Road, Ahmedabad",East,E429,1012,655,1989-01-05,348,197
2024-04-05,Neha Mehta,"889 Lake View, Pune",East,E378,8442,862,2007-02-25,183,207
2024-04-16,Sanjay Shah,"780 Nehru Street, Delhi",Central,E118,7102,2094,1991-10-15,434,394
2024-04-13,Riya Verma,"42 Station Road, Surat",North,E352,6720,5851,1989-06-05,92,90
