Order Date,Customer Name,Address,Region,EmployeeID,Revenue,Cost,Birthdate,Jan_Sales,Feb_Sales
2024-01-19,Meera Joshi,"508 Station Road, Rajkot",South,E452,5750,1633,1977-05-26,377,351
2024-01-07,Neha Joshi,"352 MG Road, Mumbai",South,E275,2939,1740,1972-12-06,342,173
2024-01-26,Amit Sharma,"281 MG Road, Pune",West,E252,6522,4062,2007-11-20,404,354
2024-01-15,Arjun Joshi,"468 Ring Road, Delhi",East,E470,2345,800,1984-07-05,98,215
2024-01-06,Neha Kapoor,"586 Park Avenue, Vadodara",North,E162,9616,5842,1980-06-13,186,224
2024-01-08,Pooja Mehta,"866 MG Road, Ahmedabad",East,E157,8487,1638,1998-10-15,145,312
2024-01-30,Rohit Gupta,"477 Nehru Street, Rajkot",West,E034,5014,3837,1985-10-17,336,212
2024-01-03,Neha Joshi,"896 Nehru Street, Vadodara",South,E005,8410,6379,2009-03-26,186,120
2024-01-17,Karan Kapoor,"583 Park Avenue, Ahmedabad",North,E047,2959,2349,1970-12-28,81,185
2024-01-01,Arjun Yadav,"457 MG Road, Ahmedabad",West,E478,7508,6225,1983-03-06,285,417
2024-01-05,Arjun Patel,"682 Nehru Street, Delhi",Central,E077,6843,1338,1987-11-13,498,474
2024-01-25,Karan Singh,"36 Nehru Street, Rajkot",West,E236,4742,2584,2003-05-02,350,268
2024-01-15,Sanjay Kapoor,"120 Nehru Street, Ahmedabad",East,E452,4920,4681,2003-11-29,354,258
2024-01-01,Sneha Yadav,"54 Ring Road, Mumbai",Central,E168,5660,1525,1987-02-06,243,190
2024-01-05,Sneha Verma,"574 Lake View, Pune",Central,E250,1845,636,1991-07-05,87,409
2024-01-11,Amit Mehta,"146 Park Avenue, Delhi",West,E102,7646,2217,2002-08-11,287,374
2024-01-14,Riya Mehta,"766 Lake View, Vadodara",North,E366,7238,4886,1980-05-15,90,202
2024-01-05,Riya Verma,"996 Park Avenue, Rajkot",Central,E203,1998,1406,2001-01-12,318,295
2024-01-30,Arjun Mehta,"410 MG Road, Vadodara",South,E439,6554,6153,1988-04-27,493,443
2024-01-13,Arjun Joshi,"470 MG Road, Surat",Central,E394,5160,3789,1999-10-28,119,384
2024-01-18,Sneha Shah,"15 Park Avenue, Pune",North,E322,6387,4893,1977-08-15,279,317
2024-01-07,Priya Kapoor,"302 Park Avenue, Rajkot",West,E247,7590,4787,2002-05-16,183,227
2024-01-20,Arjun Sharma,"941 Ring Road, Surat",East,E203,9394,4187,2005-04-25,442,166
2024-01-29,Pooja Singh,"285 Nehru Street, Vadodara",East,E180,9577,8203,1970-12-15,234,141
2024-01-15,Meera Shah,"885 Lake View, Delhi",West,E281,5684,1387,2009-06-16,61,379
2024-01-26,Amit Verma,"571 Lake View, Mumbai",East,E274,9937,7838,1993-07-18,325,277
2024-01-28,Anjali Gupta,"190 MG Road, Surat",East,E479,2363,1007,1978-02-10,65,105
2024-01-01,Manish Sharma,"502 MG Road, Rajkot",West,E292,7593,5272,1995-02-28,406,286
2024-01-24,Rohit Joshi,"205 Station Road, Pune",North,E050,7947,5170,1972-06-15,436,200
2024-01-16,Rahul Mehta,"706 Station Road, Rajkot",South,E028,7970,1070,1983-09-27,366,240
2024-01-17,Manish Shah,"315 Nehru Street, Vadodara",West,E397,4920,742,1972-06-05,97,278
2024-01-26,Vikas Patel,"95 Ring Road, Surat",West,E147,4680,1505,1970-11-16,479,308
2024-01-12,Sanjay Yadav,"907 Nehru Street, Delhi",Central,E327,3470,1804,1995-10-27,396,491
2024-01-19,Amit Joshi,"773 Station Road, Vadodara",East,E227,4446,3514,1975-07-17,79,110
2024-01-29,Rahul Mehta,"912 Station Road, Vadodara",East,E140,8404,543,2008-08-17,78,428
2024-01-03,Sneha Mehta,"613 Nehru Street, Mumbai",West,E251,3577,3256,2006-06-07,324,390
2024-01-18,Manish Yadav,"714 Park Avenue, Ahmedabad",East,E474,9734,2337,2006-12-27,219,373
2024-01-01,Sneha Mehta,"30 Ring Road, Ahmedabad",North,E088,1712,916,1973-06-26,314,473
2024-01-25,Anjali Joshi,"709 Ring Road, Vadodara",Central,E257,5900,5164,1995-04-18,326,144
2024-01-09,Riya Singh,"900 Station Road, Vadodara",East,E364,9531,2680,2004-03-05,181,481
2024-01-04,Sneha Patel,"828 Ring Road, Rajkot",North,E478,4625,1218,1990-09-17,231,99
2024-01-03,Kavita Mehta,"631 Lake View, Surat",South,E311,7866,2918,1970-08-04,412,476
2024-01-08,Arjun Patel,"627 Ring Road, Rajkot",South,E342,1971,1603,1985-05-12,55,89
2024-01-30,Rahul Kapoor,"644 Ring Road, Rajkot",Central,E306,6170,4068,2007-06-24,78,155
2024-01-06,Manish Kapoor,"32 MG Road, Pune",South,E303,9723,3019,1990-08-08,284,145
2024-01-08,Amit Singh,"706 Ring Road, Delhi",South,E022,7667,4648,1980-09-26,66,227
2024-01-17,Meera Verma,"361 MG Road, Ahmedabad",North,E123,6730,3930,1981-05-12,274,184
2024-01-08,Amit Mehta,"349 Nehru Street, Vadodara",East,E481,8374,1254,2008-09-09,481,181
2024-01-21,Vikas Yadav,"299 MG Road, Ahmedabad",East,E083,4974,2045,1994-11-29,71,286
2024-01-17,Anjali Yadav,"679 MG Road, Rajkot",West,E003,8578,8466,1996-06-28,306,345
2024-01-03,Karan Singh,"633 Station Road, Vadodara",North,E493,8139,3303,1985-10-30,182,443
2024-01-23,Anjali Verma,"970 Park Avenue, Mumbai",South,E438,1739,1265,1997-01-21,91,125
2024-01-19,Priya Yadav,"86 Park Avenue, Delhi",North,E164,1964,1014,1996-01-18,168,221
2024-01-31,Amit Gupta,"99 Lake View, Surat",South,E404,6089,3801,1992-10-26,94,117
2024-01-17,Manish Joshi,"47 Lake View, Ahmedabad",South,E050,6492,1640,2005-08-26,239,457
2024-01-07,Sanjay Gupta,"405 Park Avenue, Delhi",South,E102,1277,975,1980-04-06,442,266
2024-01-18,Rahul Yadav,"147 MG Road, Vadodara",Central,E325,1641,1026,1980-02-24,487,417
2024-01-10,Priya Joshi,"938 Park Avenue, Delhi",Central,E104,1553,888,1984-11-18,266,474
2024-01-01,Sneha Yadav,"396 MG Road, Mumbai",West,E327,7246,4745,2008-11-29,413,216
2024-01-28,Pooja Yadav,"420 Station Road, Vadodara",East,E382,4764,658,1980-05-16,321,463
2024-01-25,Rohit Gupta,"523 MG Road, Mumbai",West,E124,1838,1366,1970-06-24,321,434
2024-01-18,Riya Kapoor,"548 Station Road, Pune",Central,E353,6687,1757,1974-11-03,464,112
2024-01-13,Karan Singh,"676 Park Avenue, Mumbai",West,E088,4634,897,1978-05-02,131,497
2024-01-09,Meera Verma,"265 Lake View, Pune",East,E235,2779,1211,1972-06-15,168,224
2024-01-22,Priya Sharma,"696 Station Road, Ahmedabad",North,E193,6095,1358,1989-05-18,173,63
2024-01-31,Riya Singh,"574 MG Road, Pune",Central,E457,7578,7259,2010-03-08,474,363
2024-01-12,Meera Sharma,"461 Nehru Street, Delhi",West,E363,6991,6455,1988-01-28,470,179
2024-01-02,Karan Kapoor,"917 Ring Road, Surat",East,E349,3981,2926,1972-12-08,202,283
2024-01-03,Kavita Verma,"736 Ring Road, Vadodara",Central,E417,9718,5362,1975-01-06,72,133
2024-01-14,Pooja Singh,"140 Station Road, Mumbai",West,E111,7114,861,2004-01-23,194,448
2024-01-02,Amit Yadav,"886 Nehru Street, Mumbai",North,E482,7047,5087,2001-01-27,224,462
2024-01-14,Meera Patel,"944 Nehru Street, Rajkot",Central,E227,9911,1110,1976-09-08,68,66
2024-01-14,Sanjay Joshi,"446 Station Road, Delhi",West,E364,3779,2447,2003-06-30,167,106
2024-01-25,Sneha Verma,"668 Park Avenue, Pune",North,E223,5243,3806,2001-02-16,464,346
2024-01-07,Neha Verma,"203 Station Road, Pune",North,E125,9393,5239,1976-01-12,387,313
2024-01-23,Priya Shah,"244 MG Road, Delhi",North,E056,4999,2825,2004-10-21,238,179
2024-01-01,Kavita Yadav,"900 Park Avenue, Vadodara",Central,E087,9539,2890,2008-10-20,412,420
2024-01-06,Sanjay Kapoor,"553 Station Road, Pune",West,E060,3125,1365,2004-01-19,371,367
2024-01-30,Rahul Kapoor,"509 Nehru Street, Delhi",East,E470,4266,3350,1987-04-17,432,217
2024-01-20,Sneha Singh,"19 MG Road, Surat",North,E029,2992,2619,1985-06-07,105,456
2024-01-18,Anjali Kapoor,"448 Lake View, Rajkot",East,E330,3844,822,1999-05-16,360,297
2024-01-13,Priya Singh,"334 MG Road, Ahmedabad",North,E031,3895,2652,1983-11-27,228,190
2024-01-13,Anjali Shah,"402 MG Road, Delhi",North,E155,9392,4690,1992-04-06,464,457
2024-01-11,Rohit Singh,"702 Nehru Street, Vadodara",North,E319,1928,1790,1993-06-08,373,461
2024-01-22,Priya Shah,"296 Station Road, Pune",North,E438,9385,1234,1975-03-15,364,394
2024-01-27,Riya Kapoor,"106 Park Avenue, Pune",South,E081,8432,1509,1970-02-02,157,379
2024-01-30,Sneha Singh,"108 Nehru Street, Mumbai",West,E101,6739,1622,1996-08-16,473,227
2024-01-08,Kavita Sharma,"870 Station Road, Surat",Central,E203,7018,2210,1979-09-13,492,78
2024-01-24,Amit Verma,"562 Ring Road, Mumbai",East,E011,1454,1126,1995-10-14,292,159
2024-01-18,Sneha Patel,"148 Nehru Street, Surat",West,E204,7994,3928,2008-01-31,203,313
2024-01-20,Anjali Sharma,"441 Station Road, Delhi",West,E288,1281,590,1980-06-17,187,487
2024-01-10,Vikas Mehta,"843 Ring Road, Vadodara",Central,E199,6044,643,1970-07-04,54,247
2024-01-03,Meera Gupta,"43 Station Road, Pune",Central,E475,6268,4510,1972-03-14,433,119
2024-01-31,Priya Mehta,"725 MG Road, Delhi",North,E495,4487,2378,1982-07-06,81,307
2024-01-12,Sneha Shah,"437 Ring Road, Surat",North,E410,4595,2814,1981-12-13,416,400
2024-01-09,Meera Patel,"126 Lake View, Delhi",West,E022,9564,6214,1991-10-26,126,459
2024-01-14,Manish Joshi,"966 Station Road, Surat",East,E456,3001,1772,1987-07-29,493,457
2024-01-14,Riya Patel,"33 Nehru Street, Surat",East,E053,5752,678,2007-02-09,397,458
2024-01-10,Karan Yadav,"673 Station Road, Surat",West,E118,6245,4127,2004-09-26,120,168
2024-01-25,Meera Mehta,"644 MG Road, Rajkot",South,E387,1462,770,1973-08-29,308,246
2024-01-14,Rohit Verma,"366 Station Road, Vadodara",South,E218,7355,3296,2004-12-03,317,377
2024-01-28,Manish Yadav,"24 Park Avenue, Ahmedabad",South,E015,4102,2366,1970-02-22,207,57
2024-01-26,Amit Kapoor,"423 MG Road, Surat",South,E480,6651,2365,1971-11-11,268,285
2024-01-22,Rohit Sharma,"849 Lake View, Mumbai",East,E459,1606,1425,1983-05-08,75,333
2024-01-25,Rahul Verma,"150 Station Road, Rajkot",Central,E406,9967,2092,1989-12-03,148,175
2024-01-29,Sneha Yadav,"388 Nehru Street, Pune",South,E146,2208,965,1982-12-26,121,419
2024-01-11,Neha Shah,"642 Lake View, Pune",East,E083,7038,719,1991-04-23,330,479
2024-01-25,Pooja Patel,"589 Nehru Street, Surat",Central,E180,4668,4304,2007-05-05,353,96
2024-01-22,Priya Gupta,"500 MG Road, Rajkot",East,E323,6059,5222,1997-11-05,198,353
2024-01-01,Sanjay Singh,"642 Lake View, Mumbai",East,E452,7960,2045,1978-08-20,411,141
2024-01-29,Anjali Patel,"335 Ring Road, Mumbai",North,E035,5538,4843,2008-01-31,286,61
2024-01-12,Meera Mehta,"545 Station Road, Pune",East,E336,2498,1673,1981-09-26,162,124
2024-01-11,Sneha Gupta,"207 Nehru Street, Delhi",North,E101,2516,1565,1986-06-25,131,100
2024-01-07,Meera Patel,"319 Station Road, Ahmedabad",South,E256,6685,3584,2010-09-11,251,265
2024-01-09,Anjali Joshi,"114 Station Road, Delhi",Central,E159,5309,5181,2006-09-24,137,356
2024-01-07,Sneha Singh,"230 Nehru Street, Vadodara",West,E426,6799,6053,2006-09-07,232,61
2024-01-16,Sanjay Verma,"140 Park Avenue, Pune",East,E467,4672,2613,2009-01-03,425,409
2024-01-03,Sneha Singh,"19 Nehru Street, Ahmedabad",Central,E499,5293,4605,1987-03-12,472,269
2024-01-20,Sanjay Gupta,"495 Lake View, Vadodara",North,E079,2630,2114,1994-01-02,310,188
2024-01-29,Rohit Joshi,"922 Station Road, Delhi",East,E262,8073,7797,1978-10-18,185,129
2024-01-31,Vikas Kapoor,"222 Ring Road, Surat",North,E430,7719,6875,1971-10-07,397,478
2024-01-15,Pooja Kapoor,"569 Lake View, Surat",North,E079,2408,2122,1971-02-23,191,52
2024-01-19,Manish Kapoor,"136 Station Road, Surat",East,E326,2703,1640,2009-07-18,87,325
2024-01-15,Rohit Joshi,"459 Ring Road, Delhi",East,E193,9077,2705,1970-08-25,490,259
2024-01-04,Kavita Patel,"572 Station Road, Mumbai",South,E492,6163,2658,2008-09-10,181,260
2024-01-16,Riya Kapoor,"115 MG Road, Mumbai",South,E296,3151,1161,1988-06-21,124,476
2024-01-09,Pooja Singh,"991 Nehru Street, Mumbai",East,E084,8991,608,1985-06-22,86,163
2024-01-23,Neha Joshi,"25 Park Avenue, Mumbai",East,E407,7942,4363,1980-02-18,104,94
2024-01-03,Rahul Singh,"462 Station Road, Ahmedabad",North,E004,7514,6008,1997-05-19,151,381
2024-01-03,Sanjay Shah,"816 Nehru Street, Pune",East,E062,2213,1496,2009-05-28,462,323
2024-01-02,Manish Kapoor,"252 Nehru Street, Delhi",North,E439,9281,801,2002-10-29,428,175
2024-01-10,Arjun Yadav,"891 Nehru Street, Ahmedabad",South,E148,6260,3199,2009-08-24,267,374
2024-01-19,Anjali Gupta,"101 Ring Road, Pune",East,E480,1804,1534,1974-03-08,238,296
2024-01-31,Manish Sharma,"783 Lake View, Vadodara",East,E201,5800,2484,1980-06-05,404,367
2024-01-18,Meera Patel,"612 Lake View, Delhi",North,E486,2345,1827,1978-06-25,241,215
2024-01-02,Pooja Yadav,"513 Station Road, Delhi",South,E209,5091,4989,2001-12-14,255,325
2024-01-01,Amit Verma,"397 Station Road, Mumbai",North,E182,2516,1850,1979-05-22,209,443
2024-01-28,Rahul Verma,"272 Ring Road, Pune",South,E124,4771,1596,2001-11-06,496,140
2024-01-30,Neha Mehta,"470 Nehru Street, Pune",South,E264,5168,2254,2005-05-21,52,192
2024-01-23,Rohit Verma,"301 Ring Road, Ahmedabad",East,E431,8601,6269,1999-07-03,334,476
2024-01-10,Amit Kapoor,"782 Nehru Street, Ahmedabad",North,E212,5813,1265,1975-08-30,453,179
2024-01-25,Arjun Verma,"342 MG Road, Delhi",Central,E334,7705,638,2004-09-27,392,358
2024-01-09,Priya Joshi,"939 Lake View, Mumbai",North,E101,8052,3765,1990-04-08,367,356
2024-01-11,Kavita Mehta,"813 Park Avenue, Ahmedabad",Central,E139,1963,1012,1981-10-23,76,232
2024-01-30,Rohit Mehta,"158 Park Avenue, Vadodara",North,E187,3017,2518,2003-03-20,197,91
2024-01-04,Sanjay Sharma,"459 MG Road, Vadodara",Central,E056,7148,3544,1982-06-28,210,296
2024-01-26,Neha Sharma,"465 MG Road, Pune",North,E385,1365,857,1992-12-19,492,338
2024-01-20,Rohit Yadav,"647 Lake View, Ahmedabad",South,E287,3665,2308,1997-09-20,471,374
2024-01-08,Arjun Verma,"445 Nehru Street, Delhi",North,E396,7225,3039,1979-09-08,412,446
2024-01-17,Neha Patel,"537 Park Avenue, Mumbai",West,E052,1263,622,1980-10-09,344,483
2024-01-05,Sneha Joshi,"538 Ring Road, Pune",South,E285,4271,3015,2008-07-20,497,74
2024-01-28,Sneha Verma,"729 Ring Road, Ahmedabad",East,E481,2899,1195,1985-06-22,351,120
2024-01-24,Sanjay Kapoor,"725 Nehru Street, Vadodara",Central,E361,7548,2230,1973-04-04,259,61
2024-01-10,Rohit Sharma,"917 Nehru Street, Ahmedabad",Central,E117,2483,1335,1993-11-06,282,329
2024-01-27,Vikas Singh,"720 Nehru Street, Rajkot",Central,E117,3319,3066,1976-12-21,400,361
2024-01-25,Manish Sharma,"392 MG Road, Surat",East,E176,4556,3557,1987-09-13,317,257
2024-01-08,Pooja Joshi,"313 Nehru Street, Surat",East,E307,3614,1263,2006-05-14,481,172
2024-01-31,Arjun Mehta,"746 Ring Road, Surat",Central,E265,4215,3643,2004-11-20,227,235
2024-01-29,Rohit Kapoor,"699 MG Road, Rajkot",East,E080,2210,953,1971-08-01,132,493
2024-01-18,Priya Verma,"268 MG Road, Rajkot",North,E087,8337,1056,1986-08-22,103,484
2024-01-12,Pooja Singh,"511 Lake View, Surat",West,E279,6529,3719,1981-06-07,286,196
2024-01-25,Pooja Gupta,"39 Nehru Street, Vadodara",North,E432,3253,2361,2006-10-02,106,310
2024-01-06,Neha Shah,"705 Nehru Street, Surat",Central,E332,8284,6154,1993-08-22,206,97
2024-01-05,Manish Yadav,"342 Nehru Street, Pune",West,E202,9721,2182,1981-07-08,179,367
2024-01-18,Kavita Sharma,"279 Ring Road, Ahmedabad",Central,E048,5031,553,1979-08-02,88,78
2024-01-04,Sneha Kapoor,"736 Nehru Street, Rajkot",Central,E222,5907,5269,2000-05-24,268,480
2024-01-01,Sneha Shah,"503 Station Road, Pune",Central,E115,2894,2540,1981-03-29,265,268
2024-01-25,Anjali Kapoor,"505 MG Road, Delhi",North,E112,2280,1221,1971-06-23,395,161
2024-01-24,Priya Gupta,"619 Ring Road, Rajkot",West,E106,5483,4138,1997-02-14,96,257
2024-01-24,Karan Yadav,"751 Lake View, Surat",Central,E471,2837,783,1976-12-12,98,423
2024-01-21,Neha Singh,"775 Lake View, Mumbai",South,E204,9113,4083,2003-06-25,498,347
2024-01-11,Rohit Shah,"658 Ring Road, Pune",South,E279,7316,5469,1989-10-09,322,87
2024-01-29,Meera Shah,"895 Station Road, Vadodara",North,E103,9683,7549,1984-11-14,157,196
2024-01-24,Vikas Sharma,"431 Station Road, Rajkot",North,E386,6797,6608,2006-01-18,404,187
2024-01-19,Sanjay Mehta,"622 Station Road, Delhi",Central,E125,4180,2030,1998-11-18,494,376
2024-01-20,Meera Verma,"921 Station Road, Delhi",North,E020,8513,8056,1986-02-07,438,299
2024-01-16,Sneha Kapoor,"276 Ring Road, Mumbai",West,E150,8078,7681,2006-03-06,485,441
2024-01-18,Amit Sharma,"610 Nehru Street, Mumbai",North,E022,1086,944,1999-10-24,305,496
2024-01-28,Sneha Kapoor,"23 Lake View, Delhi",West,E295,6474,5042,1983-05-16,477,208
2024-01-18,Riya Singh,"514 MG Road, Pune",North,E014,6248,3559,1986-11-03,123,80
2024-01-13,Amit Patel,"304 Ring Road, Delhi",East,E225,7391,4097,2008-05-18,376,274
2024-01-23,Meera Sharma,"480 MG Road, Pune",Central,E125,2828,1146,1983-04-06,430,194
2024-01-23,Amit Yadav,"991 Nehru Street, Ahmedabad",Central,E149,7268,1045,1983-12-16,394,306
2024-01-12,Rohit Gupta,"237 Lake View, Mumbai",West,E039,9828,4724,2008-03-04,476,486
2024-01-21,Sneha Verma,"291 Ring Road, Delhi",South,E453,8186,7319,1974-05-16,112,357
2024-01-09,Amit Verma,"39 Lake View, Mumbai",Central,E158,3104,1576,1974-11-23,292,74
2024-01-03,Manish Singh,"288 Ring Road, Mumbai",South,E129,6713,2152,2006-09-26,151,92
2024-01-25,Rahul Verma,"336 Nehru Street, Pune",South,E269,1696,1562,1975-10-04,407,73
2024-01-14,Karan Mehta,"497 Lake View, Vadodara",South,E349,2995,2209,2008-05-16,305,352
2024-01-25,Arjun Singh,"313 Nehru Street, Delhi",North,E257,5351,1257,1998-11-06,385,87
2024-01-13,Sanjay Verma,"757 Nehru Street, Rajkot",Central,E442,9903,5239,1985-04-29,379,430
2024-01-09,Vikas Patel,"690 Park Avenue, Mumbai",West,E342,3836,1943,1999-11-02,176,417
2024-01-08,Karan Joshi,"321 Park Avenue, Mumbai",Central,E194,3906,2707,1994-06-14,284,301
2024-01-09,Rohit Verma,"592 Park Avenue, Ahmedabad",Central,E446,1437,1097,1975-11-10,298,355
2024-01-17,Vikas Sharma,"907 Station Road, Ahmedabad",North,E038,5679,4426,2009-07-06,281,384
2024-01-03,Anjali Mehta,"819 Lake View, Rajkot",North,E493,6861,677,1983-04-14,79,101
2024-01-21,Vikas Shah,"379 Station Road, Ahmedabad",West,E319,9034,1598,2008-04-14,77,129
2024-01-16,Neha Mehta,"279 Nehru Street, Ahmedabad",East,E452,8215,2861,2006-12-08,265,125
2024-01-23,Priya Verma,"488 Station Road, Surat",East,E159,9959,9624,1970-04-26,402,408
2024-01-31,Karan Verma,"688 Nehru Street, Rajkot",North,E429,3544,768,1977-12-26,428,289
2024-01-29,Priya Patel,"928 Station Road, Surat",North,E271,6310,1151,1982-07-16,245,203
2024-01-19,Sneha Verma,"213 Ring Road, Mumbai",East,E366,5127,1266,2004-05-08,361,156
2024-01-20,Kavita Shah,"305 MG Road, Ahmedabad",South,E036,6628,6512,1970-11-20,273,455
2024-01-10,Pooja Sharma,"875 Park Avenue, Rajkot",South,E215,8216,5195,1976-06-05,330,283
2024-01-12,Priya Verma,"310 Lake View, Mumbai",West,E007,5296,2268,2007-10-05,222,92
2024-01-27,Amit Singh,"504 Nehru Street, Ahmedabad",Central,E317,4707,1688,1980-04-20,328,323
2024-01-17,Sanjay Patel,"837 Lake View, Vadodara",East,E186,1037,733,1992-02-01,239,345
2024-01-27,Rohit Mehta,"482 Ring Road, Delhi",East,E122,4788,653,1998-09-12,267,251
2024-01-15,Arjun Sharma,"109 Nehru Street, Mumbai",South,E495,7460,2341,1993-07-12,277,482
2024-01-24,Arjun Patel,"48 Ring Road, Vadodara",Central,E160,5095,2273,1982-09-21,405,407
2024-01-13,Arjun Kapoor,"513 Park Avenue, Surat",South,E233,2139,1525,1972-01-19,444,151
2024-01-28,Priya Singh,"646 Station Road, Mumbai",West,E244,8192,3778,1975-03-03,158,494
2024-01-16,Manish Joshi,"477 Park Avenue, Vadodara",North,E371,6187,1596,1992-09-08,233,231
2024-01-12,Karan Gupta,"906 Park Avenue, Rajkot",East,E264,6237,4391,2007-08-23,325,191
2024-01-28,Riya Singh,"845 Ring Road, Mumbai",West,E451,5552,1909,1988-09-09,253,322
2024-01-06,Meera Verma,"907 Ring Road, Rajkot",South,E276,7564,5745,1987-07-26,439,307
2024-01-22,Karan Mehta,"418 Lake View, Vadodara",Central,E289,8022,4941,2001-10-21,309,57
2024-01-05,Arjun Mehta,"691 Lake View, Pune",Central,E147,9369,4421,1979-10-17,291,373
2024-01-12,Rahul Joshi,"482 MG Road, Mumbai",North,E020,7582,2521,1976-05-22,408,409
2024-01-26,Neha Sharma,"838 Lake View, Mumbai",East,E476,9230,5545,1972-08-10,189,253
2024-01-31,Karan Singh,"929 Lake View, Delhi",North,E047,7982,7358,1984-12-28,190,286
2024-01-28,Rohit Mehta,"378 Nehru Street, Delhi",East,E196,2023,1919,1996-03-18,135,139
2024-01-14,Riya Sharma,"373 Station Road, Mumbai",Central,E493,4914,4451,2005-04-22,179,366
2024-01-07,Priya Yadav,"208 Lake View, Mumbai",North,E233,1993,1457,1984-03-16,395,197
2024-01-17,Anjali Patel,"233 Nehru Street, Ahmedabad",South,E211,1351,876,1981-03-14,54,151
2024-01-02,Priya Patel,"512 Ring Road, Rajkot",Central,E424,7618,3965,2010-09-19,231,91
2024-01-22,Karan Shah,"382 MG Road, Vadodara",North,E390,9169,4641,1980-11-26,212,473
2024-01-29,Kavita Kapoor,"516 MG Road, Pune",Central,E298,2288,937,1981-04-03,189,216
2024-01-21,Arjun Mehta,"791 Lake View, Mumbai",South,E365,9924,1096,1975-06-02,316,464
2024-01-30,Manish Shah,"215 Lake View, Pune",West,E056,4120,1900,1993-04-03,91,175
2024-01-14,Rahul Shah,"935 Ring Road, Mumbai",East,E050,9297,2296,1982-08-05,87,490
