Order Date,Customer Name,Address,Region,EmployeeID,Revenue,Cost,Birthdate,Jan_Sales,Feb_Sales
2024-02-05,Sanjay Joshi,"833 Park Avenue, Vadodara",North,E161,5533,2622,2008-07-20,446,322
2024-02-23,Anjali Kapoor,"43 Nehru Street, Rajkot",South,E154,9357,8034,1976-11-20,403,415
2024-02-07,Manish Yadav,"331 Park Avenue, Pune",North,E302,8675,6913,2007-09-09,376,162
2024-02-16,Rohit Joshi,"602 Nehru Street, Rajkot",North,E133,2159,1328,1979-02-05,51,451
2024-02-27,Riya Yadav,"908 Ring Road, Ahmedabad",Central,E424,5536,4373,1976-06-12,135,281
2024-02-07,Pooja Joshi,"117 Nehru Street, Pune",West,E351,5295,5068,2000-11-07,476,385
2024-02-19,Rohit Kapoor,"223 MG Road, Mumbai",East,E423,7167,2415,1975-08-16,159,308
2024-02-06,Karan Kapoor,"110 Lake View, Delhi",South,E334,9081,3881,2004-11-06,257,257
2024-02-26,Anjali Verma,"642 Nehru Street, Ahmedabad",North,E090,8937,5929,1974-10-02,103,92
2024-02-17,Sanjay Verma,"806 MG Road, Delhi",East,E257,3281,1687,1972-11-28,356,397
2024-02-17,Rohit Verma,"200 Lake View, Pune",East,E480,5031,4164,2008-12-05,360,193
2024-02-12,Rohit Gupta,"788 Lake View, Pune",South,E084,6557,1095,1978-05-20,260,364
2024-02-08,Vikas Sharma,"394 Nehru Street, Rajkot",North,E500,5039,4048,1975-04-29,98,378
2024-02-15,Meera Joshi,"700 MG Road, Mumbai",East,E263,9072,6387,2001-11-25,409,357
2024-02-20,Sneha Singh,"354 MG Road, Surat",East,E254,4472,3143,2002-12-03,90,160
2024-02-28,Karan Patel,"427 Lake View, Surat",Central,E252,6907,5625,1970-10-21,341,307
2024-02-01,Karan Verma,"159 Lake View, Surat",West,E489,1296,958,1981-01-06,286,60
2024-02-17,Kavita Singh,"305 MG Road, Mumbai",North,E139,3763,2847,1997-02-21,310,114
2024-02-03,Sneha Shah,"44 Station Road, Ahmedabad",Central,E397,8827,847,1976-03-02,196,215
2024-02-20,Rahul Verma,"424 MG Road, Delhi",North,E362,5818,2245,1981-12-22,97,229
2024-02-28,Anjali Mehta,"393 Ring Road, Surat",West,E363,3338,1566,2009-05-21,393,413
2024-02-09,Meera Shah,"945 Station Road, Mumbai",North,E425,9992,4174,2008-08-02,431,461
2024-02-12,Sanjay Gupta,"540 MG Road, Rajkot",South,E401,4304,1990,1999-03-02,324,292
2024-02-25,Amit Mehta,"81 Lake View, Mumbai",South,E280,6375,5499,1991-09-20,90,429
2024-02-11,Anjali Mehta,"968 Ring Road, Rajkot",Central,E009,4551,4068,1985-04-27,205,385
2024-02-03,Sneha Kapoor,"768 Lake View, Rajkot",East,E264,5987,1469,1983-07-05,302,315
2024-02-20,Karan Yadav,"539 Lake View, Vadodara",South,E279,6589,1813,2007-10-22,229,363
2024-02-21,Neha Verma,"263 MG Road, Rajkot",Central,E295,8805,656,1993-02-10,100,198
2024-02-18,Riya Joshi,"519 Park Avenue, Vadodara",East,E153,8268,1587,1976-07-11,381,168
2024-02-28,Rohit Singh,"171 Park Avenue, Pune",Central,E288,4811,1509,1997-07-23,266,232
2024-02-15,Manish Gupta,"49 Lake View, Pune",North,E255,2527,1419,1973-01-24,221,298
2024-02-07,Rahul Kapoor,"947 Nehru Street, Ahmedabad",West,E445,8649,2844,1970-11-17,293,112
2024-02-13,Riya Singh,"155 Ring Road, Rajkot",South,E185,4580,1178,1983-02-25,292,384
2024-02-28,Rohit Verma,"789 MG Road, Delhi",South,E284,6872,2075,1971-03-28,307,286
2024-02-08,Amit Sharma,"61 Park Avenue, Ahmedabad",South,E332,1806,1520,1981-11-30,241,194
2024-02-27,Meera Sharma,"492 Nehru Street, Mumbai",Central,E037,5241,897,1984-06-24,441,349
2024-02-07,Priya Patel,"899 Park Avenue, Ahmedabad",North,E173,8915,548,1971-04-22,432,179
2024-02-07,Arjun Patel,"743 Station Road, Vadodara",West,E183,7752,5016,2004-06-16,229,57
2024-02-15,Pooja Verma,"691 MG Road, Pune",East,E200,9945,7403,1981-07-18,394,352
2024-02-14,Amit Gupta,"600 Lake View, Vadodara",South,E034,5347,575,1973-09-28,292,490
2024-02-09,Sneha Yadav,"903 Park Avenue, Mumbai",Central,E474,9842,5455,1982-07-25,433,425
2024-02-20,Manish Kapoor,"312 Ring Road, Mumbai",Central,E234,3226,3049,2003-03-16,52,210
2024-02-15,Anjali Verma,"893 MG Road, Rajkot",West,E054,8686,2172,1975-02-05,462,270
2024-02-14,Vikas Mehta,"538 MG Road, Surat",South,E189,6461,642,1989-05-28,144,212
2024-02-09,Riya Singh,"603 Nehru Street, Vadodara",East,E193,9213,1656,1980-04-09,470,122
2024-02-08,Riya Singh,"689 Park Avenue, Ahmedabad",South,E304,6567,3127,2004-09-17,495,308
2024-02-28,Pooja Kapoor,"64 Station Road, Vadodara",South,E083,5294,4333,2001-10-14,375,249
2024-02-23,Anjali Patel,"305 MG Road, Pune",Central,E434,7622,6999,1989-11-13,307,487
2024-02-03,Vikas Shah,"874 Park Avenue, Surat",West,E134,5799,1012,1990-01-22,296,179
2024-02-10,Anjali Sharma,"239 Nehru Street, Surat",East,E004,2292,2049,1979-05-22,197,150
2024-02-15,Priya Gupta,"394 Lake View, Pune",North,E076,4225,1279,2004-07-03,343,69
2024-02-27,Arjun Mehta,"448 Ring Road, Rajkot",North,E283,4206,1944,2003-01-16,406,65
2024-02-12,Manish Joshi,"771 MG Road, Pune",North,E198,8850,4857,1975-11-03,476,467
2024-02-13,Meera Kapoor,"993 Nehru Street, Ahmedabad",North,E324,2004,1225,1976-11-07,62,100
2024-02-27,Manish Yadav,"333 Ring Road, Mumbai",West,E349,9934,8673,2005-04-30,140,453
2024-02-21,Anjali Kapoor,"242 Lake View, Pune",Central,E119,7714,6637,1982-10-28,132,291
2024-02-06,Priya Joshi,"13 Park Avenue, Surat",North,E313,1449,1124,2001-01-23,140,73
2024-02-02,Karan Sharma,"600 Station Road, Surat",West,E498,9584,4663,2010-03-27,228,410
2024-02-11,Manish Mehta,"358 Nehru Street, Delhi",East,E353,9918,5033,2005-10-10,404,473
2024-02-08,Meera Gupta,"510 Park Avenue, Ahmedabad",West,E367,2001,1792,1983-06-24,65,334
2024-02-07,Rohit Sharma,"784 Station Road, Mumbai",South,E004,5390,1920,2003-09-28,319,486
2024-02-19,Meera Verma,"311 Station Road, Mumbai",East,E357,2966,984,1997-03-12,264,471
2024-02-04,Meera Patel,"983 Park Avenue, Ahmedabad",Central,E052,5027,4310,2004-12-22,62,298
2024-02-01,Manish Singh,"271 Nehru Street, Rajkot",East,E340,6391,2775,1983-07-30,246,441
2024-02-09,Anjali Mehta,"151 Nehru Street, Surat",North,E057,6713,5328,1976-05-26,223,464
2024-02-16,Meera Patel,"100 Ring Road, Ahmedabad",South,E300,2592,2075,1974-02-04,183,195
2024-02-13,Karan Singh,"952 Nehru Street, Mumbai",North,E259,2450,2189,1989-01-22,303,476
2024-02-18,Amit Kapoor,"362 Ring Road, Vadodara",South,E373,4226,1381,2002-02-14,90,325
2024-02-16,Rahul Shah,"16 Ring Road, Vadodara",South,E436,5919,4207,2007-07-27,269,220
2024-02-11,Karan Singh,"560 Station Road, Delhi",South,E389,9837,8555,1977-01-12,213,142
2024-02-18,Priya Verma,"669 Station Road, Vadodara",East,E005,5560,1937,1977-03-24,468,230
2024-02-26,Rahul Kapoor,"795 Ring Road, Vadodara",Central,E434,3997,3731,2004-02-16,254,186
2024-02-11,Vikas Singh,"609 MG Road, Mumbai",East,E265,9875,6704,1971-12-20,281,245
2024-02-10,Sanjay Joshi,"517 Nehru Street, Pune",West,E412,8236,1580,1980-01-12,198,68
2024-02-28,Pooja Shah,"292 Lake View, Pune",North,E378,2882,2216,1999-06-22,388,398
2024-02-20,Vikas Yadav,"407 Station Road, Mumbai",South,E396,4865,1988,1975-06-04,269,367
2024-02-18,Arjun Mehta,"889 Lake View, Surat",West,E022,3751,2742,1989-11-21,496,359
2024-02-08,Sneha Kapoor,"418 Ring Road, Delhi",North,E234,8057,6086,2009-04-21,313,368
2024-02-21,Arjun Sharma,"199 Nehru Street, Vadodara",East,E485,8518,6579,1985-06-05,354,270
2024-02-24,Amit Shah,"986 Lake View, Mumbai",South,E042,8183,3842,1996-11-10,146,283
2024-02-26,Vikas Verma,"281 Park Avenue, Ahmedabad",West,E412,8005,4002,1979-10-31,404,128
2024-02-19,Kavita Mehta,"824 MG Road, Mumbai",North,E329,4870,2304,1990-03-08,381,359
2024-02-03,Rahul Patel,"84 Ring Road, Rajkot",South,E391,5842,1334,2003-05-06,346,82
2024-02-17,Karan Gupta,"359 Park Avenue, Mumbai",South,E345,7611,2035,2007-03-02,382,202
2024-02-02,Neha Verma,"410 MG Road, Pune",South,E208,9412,1635,1987-10-05,347,495
2024-02-17,Pooja Verma,"132 Nehru Street, Mumbai",West,E401,3696,2843,1978-07-20,286,473
2024-02-16,Karan Verma,"708 Lake View, Pune",South,E426,6850,1801,2003-05-30,147,85
2024-02-15,Vikas Sharma,"646 Station Road, Mumbai",West,E470,1417,1022,2007-11-15,439,72
2024-02-13,Arjun Shah,"238 Lake View, Vadodara",West,E438,3939,685,1984-10-09,272,202
2024-02-20,Kavita Shah,"862 Station Road, Rajkot",East,E151,9787,6378,2010-12-28,117,380
2024-02-15,Sneha Yadav,"474 Lake View, Vadodara",North,E035,9248,2719,1992-05-10,83,243
2024-02-04,Sanjay Singh,"643 MG Road, Delhi",Central,E188,2621,2464,1993-08-25,402,455
2024-02-16,Pooja Shah,"745 Park Avenue, Ahmedabad",Central,E393,1070,630,1990-03-01,463,427
2024-02-27,Pooja Patel,"716 MG Road, Rajkot",South,E208,8493,2860,1981-08-21,272,201
2024-02-01,Manish Sharma,"36 Nehru Street, Mumbai",North,E158,1387,1033,1972-04-15,346,435
2024-02-02,Vikas Kapoor,"412 Station Road, Ahmedabad",South,E260,5981,4723,1996-11-18,263,405
2024-02-19,Riya Joshi,"827 Park Avenue, Vadodara",East,E192,5901,3873,1972-12-16,278,474
2024-02-11,Rahul Mehta,"495 Station Road, Delhi",South,E022,1483,1364,1995-01-16,419,386
2024-02-25,Meera Yadav,"150 Lake View, Surat",West,E336,1612,1119,1998-10-15,455,129
2024-02-25,Kavita Kapoor,"363 MG Road, Surat",North,E310,5818,1674,1998-03-04,296,327
2024-02-16,Anjali Sharma,"905 Station Road, Ahmedabad",South,E088,4907,1391,1981-12-16,96,274
2024-02-12,Rohit Shah,"227 MG Road, Surat",Central,E470,6631,2307,1996-03-20,215,295
2024-02-01,Sneha Yadav,"877 Nehru Street, Delhi",East,E384,9761,2839,1990-03-04,478,277
2024-02-21,Priya Verma,"91 Nehru Street, Vadodara",Central,E010,9445,2507,1976-07-21,134,220
2024-02-24,Amit Sharma,"541 Station Road, Delhi",North,E288,1366,578,2007-04-04,160,276
2024-02-17,Arjun Yadav,"913 MG Road, Surat",Central,E358,3018,2384,1992-06-02,88,465
2024-02-11,Rahul Patel,"816 Station Road, Rajkot",North,E308,2946,2390,1976-08-07,319,317
2024-02-06,Karan Mehta,"307 Lake View, Surat",South,E224,1073,646,1970-08-30,144,96
2024-02-21,Sanjay Gupta,"876 Lake View, Vadodara",Central,E226,7136,3273,2003-02-15,279,391
2024-02-08,Anjali Joshi,"844 Station Road, Rajkot",West,E377,1753,609,1970-01-04,145,63
2024-02-16,Riya Yadav,"194 Ring Road, Rajkot",North,E155,9342,2296,1979-02-14,166,330
2024-02-12,Kavita Joshi,"666 Lake View, Pune",Central,E278,9249,677,2007-04-17,72,463
2024-02-04,Manish Verma,"45 Nehru Street, Mumbai",Central,E424,7963,7586,1978-04-26,206,150
2024-02-03,Pooja Yadav,"517 MG Road, Pune",North,E300,3318,1195,1982-11-09,427,146
2024-02-14,Rohit Yadav,"825 Lake View, Mumbai",East,E433,3547,1647,2005-04-02,179,94
2024-02-02,Anjali Mehta,"501 MG Road, Ahmedabad",South,E008,5248,846,1983-07-29,141,293
2024-02-13,Vikas Gupta,"293 Ring Road, Mumbai",North,E132,6459,3971,1989-11-29,275,188
2024-02-23,Pooja Verma,"684 Station Road, Ahmedabad",Central,E326,1081,589,1980-09-01,108,310
2024-02-01,Rahul Gupta,"747 Nehru Street, Mumbai",South,E309,8169,3207,1982-11-19,136,379
2024-02-07,Manish Mehta,"414 Park Avenue, Pune",East,E223,4553,1139,2005-06-04,376,240
2024-02-19,Kavita Shah,"859 MG Road, Surat",East,E025,5561,3281,2002-01-02,120,223
2024-02-03,Pooja Verma,"758 Nehru Street, Vadodara",North,E055,7035,5287,2005-03-26,149,138
2024-02-20,Vikas Shah,"558 Station Road, Delhi",North,E190,8837,927,1988-06-27,235,475
2024-02-07,Rahul Singh,"783 Nehru Street, Delhi",North,E313,3833,2963,1992-09-19,342,337
2024-02-09,Pooja Yadav,"207 Park Avenue, Ahmedabad",West,E103,3782,2163,2008-05-16,421,485
2024-02-05,Arjun Verma,"409 Ring Road, Mumbai",Central,E365,8993,7242,1983-04-14,354,176
2024-02-11,Riya Verma,"887 Nehru Street, Pune",West,E354,4902,1058,1981-09-16,150,333
2024-02-06,Pooja Gupta,"187 Park Avenue, Pune",North,E038,6108,2360,1991-11-10,490,76
2024-02-06,Riya Verma,"185 Lake View, Ahmedabad",West,E363,3915,1410,2010-07-17,329,200
2024-02-05,Amit Gupta,"913 Nehru Street, Ahmedabad",North,E058,6433,5634,1974-06-11,404,395
2024-02-06,Rahul Patel,"470 MG Road, Delhi",East,E264,5543,1384,2007-12-04,339,231
2024-02-22,Rohit Singh,"999 Ring Road, Mumbai",North,E128,4655,3531,1994-11-18,322,258
2024-02-01,Vikas Singh,"101 Nehru Street, Surat",Central,E249,2680,1823,1986-04-10,196,199
2024-02-02,Pooja Shah,"447 MG Road, Pune",West,E463,5718,1661,1975-08-03,288,470
2024-02-04,Sanjay Yadav,"131 Park Avenue, Surat",East,E274,8732,3421,1978-06-29,345,161
2024-02-08,Amit Mehta,"867 MG Road, Mumbai",South,E476,5301,2231,2007-06-03,429,261
2024-02-11,Priya Singh,"957 Park Avenue, Mumbai",West,E156,6925,1762,2006-03-01,168,364
2024-02-11,Amit Patel,"787 Park Avenue, Delhi",West,E250,7028,3375,1999-09-28,100,379
2024-02-20,Pooja Yadav,"608 Park Avenue, Ahmedabad",West,E144,3967,2321,1981-04-14,107,485
2024-02-18,Riya Kapoor,"661 Park Avenue, Delhi",East,E184,1106,539,1977-03-25,444,169
2024-02-13,Anjali Verma,"285 Ring Road, Surat",South,E300,1519,827,1985-08-12,424,461
2024-02-28,Rohit Singh,"352 MG Road, Vadodara",West,E253,5921,3709,2006-08-28,179,455
2024-02-25,Priya Joshi,"997 Lake View, Surat",Central,E323,8427,7806,1996-06-21,126,80
2024-02-19,Rohit Yadav,"127 Ring Road, Ahmedabad",South,E041,4908,2155,1992-04-09,494,458
2024-02-24,Manish Kapoor,"619 Nehru Street, Ahmedabad",North,E201,2915,2079,1997-09-03,132,360
2024-02-06,Meera Mehta,"866 Nehru Street, Delhi",North,E397,9105,8549,1981-08-16,182,100
2024-02-25,Amit Mehta,"523 Nehru Street, Pune",West,E369,3496,2312,1992-09-09,182,453
2024-02-07,Vikas Singh,"214 Park Avenue, Pune",East,E486,4913,4713,1979-10-14,218,304
2024-02-18,Riya Mehta,"853 Nehru Street, Surat",South,E461,8768,3098,2002-09-04,382,389
2024-02-19,Sneha Shah,"603 Ring Road, Vadodara",South,E179,6327,2039,2006-10-29,101,51
2024-02-24,Neha Singh,"360 Station Road, Delhi",North,E374,3734,3049,2000-08-09,134,323
2024-02-01,Amit Mehta,"320 MG Road, Surat",South,E165,5085,2554,1995-09-03,134,239
2024-02-25,Amit Gupta,"872 Nehru Street, Delhi",East,E111,3308,1196,1986-08-15,456,157
2024-02-02,Arjun Mehta,"382 Park Avenue, Pune",West,E220,2587,811,2002-11-18,51,342
2024-02-18,Anjali Kapoor,"724 Lake View, Mumbai",East,E320,8300,6338,1999-01-04,468,386
2024-02-07,Karan Yadav,"181 Ring Road, Pune",West,E083,4012,1558,2007-02-02,201,292
2024-02-09,Kavita Sharma,"567 Ring Road, Rajkot",Central,E465,3111,1921,1982-11-29,443,345
2024-02-25,Sneha Mehta,"561 Ring Road, Ahmedabad",West,E432,1442,672,2006-09-21,363,66
2024-02-24,Karan Joshi,"172 Nehru Street, Surat",South,E075,7446,3025,1972-08-12,184,189
2024-02-18,Sneha Singh,"758 Ring Road, Vadodara",North,E295,2917,1549,1990-03-08,334,353
2024-02-02,Riya Mehta,"997 Park Avenue, Rajkot",North,E256,3035,644,2007-07-03,337,86
2024-02-13,Sneha Singh,"659 Station Road, Vadodara",South,E253,6453,996,1981-05-04,480,150
2024-02-04,Meera Mehta,"359 Station Road, Rajkot",Central,E344,8716,5137,1974-11-29,140,336
2024-02-05,Amit Singh,"468 Lake View, Mumbai",East,E160,7505,7396,1995-07-24,195,207
2024-02-28,Arjun Singh,"654 Ring Road, Vadodara",East,E299,2401,1965,2002-09-25,261,164
2024-02-17,Karan Verma,"418 Nehru Street, Pune",North,E181,4397,2020,2005-04-15,319,83
2024-02-27,Amit Mehta,"219 Lake View, Pune",West,E096,1814,831,1988-09-12,123,194
2024-02-13,Neha Singh,"599 Station Road, Vadodara",East,E343,7275,1196,1973-02-13,373,277
2024-02-08,Amit Gupta,"603 Station Road, Surat",West,E035,5760,4857,2007-04-15,108,364
2024-02-25,Rahul Kapoor,"341 Lake View, Mumbai",South,E414,7653,4456,1997-12-21,473,412
2024-02-11,Sneha Joshi,"380 Park Avenue, Pune",South,E477,1918,1702,1992-06-22,158,324
2024-02-27,Kavita Yadav,"606 Lake View, Vadodara",South,E080,5610,3221,1970-12-29,192,366
2024-02-07,Sneha Shah,"836 Nehru Street, Delhi",West,E110,2839,2544,1982-07-19,328,448
2024-02-12,Sanjay Joshi,"143 MG Road, Rajkot",East,E283,7090,4828,1994-12-07,423,493
2024-02-05,Pooja Singh,"677 Nehru Street, Surat",North,E277,7492,2638,2007-04-13,498,479
2024-02-19,Pooja Sharma,"360 Lake View, Ahmedabad",East,E003,7385,4112,2009-08-08,418,279
2024-02-03,Karan Sharma,"589 Park Avenue, Vadodara",South,E016,2200,1062,1996-12-05,217,172
2024-02-25,Sanjay Gupta,"798 Station Road, Rajkot",Central,E248,5807,694,1994-04-04,404,238
2024-02-09,Manish Mehta,"964 Ring Road, Vadodara",Central,E042,1699,1160,1983-03-15,326,266
2024-02-06,Anjali Mehta,"507 Ring Road, Surat",West,E097,5061,2766,1984-11-02,292,445
2024-02-15,Kavita Gupta,"813 MG Road, Surat",West,E320,4431,3861,2006-04-13,50,330
2024-02-03,Neha Sharma,"207 Park Avenue, Mumbai",North,E238,2126,1571,1987-07-03,234,350
2024-02-11,Anjali Joshi,"115 Ring Road, Ahmedabad",South,E072,2308,619,1974-08-08,318,429
2024-02-11,Anjali Yadav,"975 Lake View, Surat",East,E341,2206,518,1996-03-04,199,206
2024-02-17,Sneha Joshi,"794 Station Road, Vadodara",North,E061,3954,726,1977-03-30,435,258
2024-02-20,Riya Sharma,"350 MG Road, Vadodara",South,E326,3668,2348,1980-03-10,388,108
2024-02-01,Priya Singh,"101 Station Road, Delhi",North,E496,4337,1961,2000-06-27,268,471
2024-02-17,Meera Kapoor,"976 MG Road, Mumbai",South,E224,4683,2071,1980-01-30,352,92
2024-02-01,Neha Joshi,"424 Lake View, Ahmedabad",Central,E411,6529,3539,1973-08-24,201,247
2024-02-26,Manish Gupta,"320 MG Road, Ahmedabad",South,E101,3505,676,1987-08-03,148,187
2024-02-18,Sneha Gupta,"699 Nehru Street, Surat",South,E192,9212,7782,1983-01-11,316,316
2024-02-08,Anjali Shah,"815 Lake View, Rajkot",Central,E190,3862,3286,1973-04-25,230,199
2024-02-21,Sanjay Joshi,"12 Station Road, Pune",South,E331,6698,4352,2001-12-12,106,185
2024-02-04,Sanjay Singh,"631 Ring Road, Delhi",West,E478,7562,5550,1982-07-30,121,328
2024-02-02,Amit Patel,"172 Nehru Street, Rajkot",South,E426,8230,5325,1998-11-23,325,407
2024-02-28,Rohit Joshi,"490 MG Road, Mumbai",Central,E281,9116,7430,1979-05-27,384,473
2024-02-15,Riya Yadav,"992 Nehru Street, Ahmedabad",East,E020,5197,4488,1992-04-07,342,416
2024-02-19,Amit Mehta,"944 Ring Road, Pune",Central,E094,1470,661,2010-12-29,311,363
2024-02-25,Pooja Kapoor,"647 Station Road, Surat",South,E007,3470,730,2008-11-17,165,195
2024-02-04,Anjali Gupta,"59 Park Avenue, Delhi",North,E089,5864,2690,1989-12-10,300,237
2024-02-08,Vikas Yadav,"876 MG Road, Mumbai",Central,E001,4546,1187,1997-06-02,64,382
2024-02-14,Neha Joshi,"808 Ring Road, Delhi",North,E368,5931,1799,1980-09-27,448,225
2024-02-18,Meera Mehta,"892 Lake View, Rajkot",West,E152,5532,4858,1971-12-03,484,149
2024-02-10,Vikas Sharma,"528 MG Road, Delhi",East,E463,9577,8465,2002-07-19,334,235
2024-02-05,Vikas Yadav,"340 MG Road, Surat",North,E096,3217,1443,1977-08-10,292,481
2024-02-13,Sanjay Kapoor,"86 MG Road, Mumbai",East,E162,2058,1586,1985-12-22,201,487
2024-02-23,Rohit Verma,"694 Nehru Street, Pune",Central,E064,9558,8340,1981-08-24,268,421
2024-02-20,Anjali Mehta,"120 MG Road, Surat",West,E368,1646,1512,1984-04-22,202,468
2024-02-17,Pooja Yadav,"834 Ring Road, Surat",Central,E395,6920,5757,2003-10-20,325,404
2024-02-19,Vikas Patel,"637 Park Avenue, Pune",West,E409,8673,7029,2005-09-29,484,304
2024-02-28,Sanjay Joshi,"850 Station Road, Rajkot",North,E042,2433,1417,1990-01-22,67,399
2024-02-24,Sneha Yadav,"823 Lake View, Ahmedabad",South,E280,9184,903,2009-01-30,457,495
2024-02-21,Vikas Sharma,"804 MG Road, Surat",East,E142,5987,565,1983-07-14,492,201
2024-02-15,Manish Verma,"417 Nehru Street, Vadodara",Central,E439,9875,4889,2002-10-27,141,125
2024-02-24,Manish Yadav,"656 MG Road, Ahmedabad",West,E488,6012,3529,2003-12-02,471,324
2024-02-02,Riya Gupta,"708 MG Road, Surat",Central,E108,4654,2914,1994-12-10,86,441
2024-02-09,Rohit Sharma,"633 Ring Road, Pune",East,E156,7568,3762,1998-06-30,273,70
2024-02-09,Manish Mehta,"531 Park Avenue, Mumbai",West,E020,1961,1054,2002-10-01,251,149
2024-02-19,Sneha Sharma,"76 Park Avenue, Rajkot",North,E007,4559,3893,1985-04-17,340,78
2024-02-18,Vikas Joshi,"280 Lake View, Rajkot",West,E284,8747,922,2005-06-28,217,479
2024-02-10,Sneha Singh,"144 Ring Road, Vadodara",South,E451,6673,508,1993-05-12,73,416
2024-02-08,Vikas Gupta,"94 MG Road, Surat",Central,E440,2345,1964,1982-08-30,331,458
2024-02-03,Vikas Shah,"84 Station Road, Pune",South,E306,1722,889,1999-12-27,241,467
2024-02-15,Sanjay Mehta,"653 MG Road, Pune",Central,E140,2003,760,1971-09-04,223,336
2024-02-01,Neha Shah,"381 Park Avenue, Vadodara",East,E039,2452,837,1996-03-12,70,136
2024-02-27,Anjali Sharma,"737 Lake View, Ahmedabad",South,E134,7639,1638,1989-07-10,287,82
2024-02-02,Vikas Shah,"538 MG Road, Rajkot",North,E015,8819,2777,1998-09-08,267,471
2024-02-01,Anjali Mehta,"443 Lake View, Pune",East,E184,4447,732,1981-04-16,146,346
2024-02-20,Pooja Shah,"175 Nehru Street, Rajkot",East,E020,4150,3387,1992-06-30,451,121
2024-02-15,Priya Patel,"851 Park Avenue, Delhi",South,E178,2022,1633,1982-07-04,466,161
2024-02-20,Sanjay Patel,"82 MG Road, Vadodara",West,E372,3078,2569,1981-02-06,337,416
2024-02-25,Sneha Yadav,"975 Park Avenue, Ahmedabad",West,E353,9231,5052,2010-08-13,110,465
2024-02-10,Rohit Verma,"454 Ring Road, Delhi",North,E385,1062,891,1982-07-02,72,155
